event_id,match,tournament,kickoff,target,model_probability,bookie_odds,bookie_implied,expected_value_pct,model_auc,historical_hit_%,edge_over_bookie
sr:match:73831416,K Beerschot VA vs RWD Molenbeek Youth,U21 Pro League,2026-08-28 19:00,target__new__corners__match__over_11_5,0.8333,,,,0.6824,25.6,
sr:match:72521984,Holywell Town vs Caernarfon Town FC,Cymru Premier,2026-08-28 19:45,target__new__corners__match__over_11_5,0.8333,,,,0.6824,25.6,
sr:match:73159902,Al-Khaleej Club vs Al Hilal SFC,Saudi Pro League,2026-08-28 19:00,target__new__corners__match__over_11_5,0.8333,2.6,0.3846,116.67,0.6824,25.6,44.87
sr:match:111111114209626,Champions FC Academy vs Tauro FC II,Liga Prom,2026-08-28 02:00,target__new__corners__match__over_11_5,0.8333,,,,0.6824,25.6,
sr:match:72727096,SpVgg Ansbach vs Schwaben Augsburg,Regionalliga Bavaria,2026-08-28 17:00,target__new__corners__match__over_11_5,0.8333,,,,0.6824,25.6,
sr:match:72044590,FC Den Bosch vs Vitesse Arnhem,Eerste Divisie,2026-08-28 19:00,target__new__corners__match__over_11_5,0.8333,,,,0.6824,25.6,
sr:match:68377960,IK Kongahalla vs Galtabacks BK,Division 2,2026-08-28 18:30,target__new__corners__h2__over_5_5,0.8329,,,,0.6641,37.6,
sr:match:68849714,Dinamo Moscow vs Football Academy Of Konoplev,"MFL, Division A",2026-08-28 13:00,target__over_10_5_corners,0.8284,,,,0.6509,37.7,
sr:match:73078644,Pharco FC vs El Mansurah,2. Division A,2026-08-28 14:30,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:74057998,Orbit College FC vs Hungry Lion,Championship,2026-08-28 18:30,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:111111113703091,ACE vs TPV/2,Kolmonen,2026-08-28 17:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:73812298,Montevideo Wanderers vs Central Espanol FC,Primera Division,2026-08-28 23:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72963612,CA Platense vs Instituto AC Cordoba,Copa Argentina,2026-08-28 01:15,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72738080,Altrincham FC vs FC Halifax Town,National League,2026-08-28 19:45,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:73695202,CR Vasco da Gama RJ vs SE Palmeiras SP,U20 Brasileiro Serie A,2026-08-28 22:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72281282,Tabor Sezana vs NK Brezice 1919,2. Liga,2026-08-28 19:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:73078642,We SC vs Ismaily SC,2. Division A,2026-08-28 14:30,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:73300278,East Riffa vs Al Hidd,Premier League,2026-08-28 17:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:73293842,US Pianese vs Vado FC,"Serie C, Group B",2026-08-28 20:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:67604952,JaPS vs KaPa Kapylan Pallo,Ykkosliiga,2026-08-28 16:30,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:74100652,Tritones Vallarta MFC vs Reboceros de La Piedad,Liga Primera Premier,2026-08-28 17:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:68849722,FK Spartak Moscow vs FC Rodina Youth,"MFL, Division A",2026-08-28 15:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:73883614,Sepahan SC vs Gol Gohar Sirjan FC,Pro League,2026-08-28 17:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72044590,FC Den Bosch vs Vitesse Arnhem,Eerste Divisie,2026-08-28 19:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:73813186,Nacional FC AM vs CS Alagoano AL,Brasileiro Serie D,2026-08-28 01:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:71998170,PFC Slavia Sofia vs FK Septemvri Sofia,Parva Liga,2026-08-28 17:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72346830,Glenavon FC vs Rathfriland Rangers,Championship,2026-08-28 19:45,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:73441544,SC Beira Mar vs CF Uniao de Lamas,Taca de Portugal,2026-08-28 20:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:71913586,Deportivo Mixco vs Alianza FC Panama,CONCACAF Central American Cup,2026-08-28 03:30,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72521980,Cardiff Metropolitan University FC vs Briton Ferry,Cymru Premier,2026-08-28 19:45,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:66854892,Kerry FC vs Treaty United,First Division,2026-08-28 19:45,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72478506,Alaves vs Villarreal,LaLiga,2026-08-28 20:30,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:68849714,Dinamo Moscow vs Football Academy Of Konoplev,"MFL, Division A",2026-08-28 13:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72640886,Itabirito FC MG vs Coimbra Sports MG,"U20 Mineiro, 1. Divisao",2026-08-28 14:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:111111114209626,Champions FC Academy vs Tauro FC II,Liga Prom,2026-08-28 02:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:74077778,Jakobstads Bollklubb vs Narpes Kraft,Kakkonen,2026-08-28 16:30,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:73160354,Olympiakos Nicosia vs Nea Salamina Famagusta,1st Division,2026-08-28 18:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72176558,Etoile Carouge FC vs FC Rapperswil-Jona,Challenge League,2026-08-28 19:15,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:73602902,Aston Villa U21 vs Crystal Palace U21,U21 Premier League 2,2026-08-28 19:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72044602,TOP Oss vs Jong FC Utrecht,Eerste Divisie,2026-08-28 19:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:67850098,Vikingur Gota vs HB Torshavn,Premier League,2026-08-28 18:30,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72735692,Antalyaspor vs Sariyer SK,1. Lig,2026-08-28 19:30,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72346832,Harland And Wolff Welders vs Dundela FC,Championship,2026-08-28 19:45,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72202624,Dunfermline Athletic FC vs Raith Rovers FC,Championship,2026-08-28 19:30,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72723168,Genclerbirligi SK vs Erzurumspor FK,Super Lig,2026-08-28 19:30,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72346826,Strabane Athletic FC vs Newington FC,Championship,2026-08-28 19:45,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72521992,Trefelin BGC vs Ammanford,Cymru Premier,2026-08-28 19:45,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:73883606,Paykan FC vs Esteghlal Khuzestan FC,Pro League,2026-08-28 16:30,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72521988,Pen-y-Bont FC vs Flint Town United,Cymru Premier,2026-08-28 19:45,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72339742,Wrexham AFC vs Birmingham City,Championship,2026-08-28 20:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:73884784,Chinland FC vs Yadanarbon,National League,2026-08-28 10:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:73062184,AL Ittifaq vs Al Urooba UAE,First Division,2026-08-28 16:05,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72735690,Pendikspor vs Bandirmaspor,1. Lig,2026-08-28 17:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:74077574,FC Honka vs P-Iirot,Kakkonen,2026-08-28 15:30,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72759196,Oxford City vs Buxton FC,National League North,2026-08-28 19:45,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:71508828,Sfera FC SP vs GD Prudente SP,U20 Paulista,2026-08-28 19:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72738098,Wealdstone FC vs Carlisle United,National League,2026-08-28 19:45,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72477360,Tenerife CD vs Sporting Gijon,LALIGA HYPERMOTION,2026-08-28 20:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:67843386,FC Samtredia vs Odishi,Erovnuli Liga 2,2026-08-28 16:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72630684,NK Celik Zenica vs FK Velez Mostar,Premijer Liga,2026-08-28 19:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:73038514,Sportivo San Lorenzo vs Nacional Asuncion,Division de Honor,2026-08-28 22:30,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72900244,NK Sesvete vs NK Dugopolje,Prva NL,2026-08-28 16:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:73883612,Nassaji Mazandaran FC vs Shams Azar Qazvin,Pro League,2026-08-28 16:45,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72813742,Necaxa U21 vs Cruz Azul,U21 Liga MX,2026-08-28 16:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72387964,SC FC Voluntari vs ASC Otelul Galati,Superliga,2026-08-28 16:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:66854170,Drogheda United FC vs Dundalk FC,Premier Division,2026-08-28 20:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72037298,Stade Lavallois MFC vs Grenoble Foot,Ligue 2,2026-08-28 19:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72230720,Unia Skierniewice vs ZKS Stal Rzeszow,1. Liga,2026-08-28 17:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:69254842,Deportes Temuco vs Deportes Iquique,"Primera Division, Women",2026-08-28 16:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:74013632,Adelaide Olympic FC vs Modbury Jets SC,South Australia State League 1,2026-08-28 11:30,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:73018440,Cleethorpes Town FC vs Curzon Ashton FC,Northern Premier League Premier,2026-08-28 19:45,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72036132,Lille vs PSG,Ligue 1,2026-08-28 19:45,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72759194,Morecambe FC vs AFC Telford United,National League North,2026-08-28 19:45,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:72559014,Real Aviles CF vs Pontevedra CF,Primera Federacion,2026-08-28 18:00,target__new__fouls__match__over_18_5,0.8182,,,,0.7484,78.3,
sr:match:68849722,FK Spartak Moscow vs FC Rodina Youth,"MFL, Division A",2026-08-28 15:00,target__new__fouls__match__over_22_5,0.8081,,,,0.6604,59.4,
sr:match:68849712,Dinamo-Makhachkala Youth vs FK Rostov,"MFL, Division A",2026-08-28 15:00,target__new__fouls__match__over_22_5,0.8081,,,,0.6604,59.4,
sr:match:68995358,Shanghai Shenhua FC vs Shandong Taishan FC,Chinese Super League,2026-08-28 12:35,target__new__corners__h2__over_5_5,0.8052,,,,0.6641,37.6,
sr:match:111111114165047,SD Atletico Nacional vs CD Universitario II,Liga Prom,2026-08-28 02:00,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:73812298,Montevideo Wanderers vs Central Espanol FC,Primera Division,2026-08-28 23:00,target__new__total_shots__match__over_24_5,0.8,,,,0.6575,29.7,
sr:match:73300278,East Riffa vs Al Hidd,Premier League,2026-08-28 17:00,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:69976376,Incheon Hyundai Steel Red Angels vs Gyeongju FC,WK-League,2026-08-28 11:00,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:73160354,Olympiakos Nicosia vs Nea Salamina Famagusta,1st Division,2026-08-28 18:00,target__new__total_shots__match__over_24_5,0.8,,,,0.6575,29.7,
sr:match:72345484,Austria Lustenau vs WSG Tirol,Bundesliga,2026-08-28 18:30,target__new__total_shots__match__over_24_5,0.8,,,,0.6575,29.7,
sr:match:73294598,Scafatese Calcio 1922 vs AZ Picerno,"Serie C, Group C",2026-08-28 20:00,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:73663582,Carlos A Mannucci vs Defensores Del Ilucan,Liga Femenina,2026-08-28 16:00,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:73159900,Al-Fayha FC vs Abha Club,Saudi Pro League,2026-08-28 17:00,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:72548650,Kremser SC vs SV Horn,Regionalliga Ost,2026-08-28 18:30,target__new__corners__h2__over_5_5,0.8,,,,0.6641,37.6,
sr:match:72387964,SC FC Voluntari vs ASC Otelul Galati,Superliga,2026-08-28 16:00,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:72387964,SC FC Voluntari vs ASC Otelul Galati,Superliga,2026-08-28 16:00,target__new__total_shots__match__over_24_5,0.8,,,,0.6575,29.7,
sr:match:72963612,CA Platense vs Instituto AC Cordoba,Copa Argentina,2026-08-28 01:15,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:73602912,Ipswich Town U21 vs Blackburn Rovers U21,U21 Premier League 2,2026-08-28 19:00,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:73294582,Barletta Calcio vs SSC Bari,"Serie C, Group C",2026-08-28 20:00,target__new__total_shots__match__over_24_5,0.8,,,,0.6575,29.7,
sr:match:68995348,Dalian Yingbo FC vs Beijing Guoan,Chinese Super League,2026-08-28 12:35,target__new__corners__h2__over_5_5,0.8,,,,0.6641,37.6,
sr:match:74077778,Jakobstads Bollklubb vs Narpes Kraft,Kakkonen,2026-08-28 16:30,target__new__total_shots__match__over_24_5,0.8,,,,0.6575,29.7,
sr:match:72230710,Odra Opole vs LKS Lodz,1. Liga,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:72302100,KSC Lokeren Temse vs Jong KRC Genk,Challenger Pro League,2026-08-28 19:00,target__new__total_shots__match__over_24_5,0.8,,,,0.6575,29.7,
sr:match:72723168,Genclerbirligi SK vs Erzurumspor FK,Super Lig,2026-08-28 19:30,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:72335052,Llaneros FC vs Millonarios FC,Liga DIMAYOR,2026-08-28 00:10,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:73812370,FC Urartu Yerevan vs FC Alashkert Yerevan,Premier League,2026-08-28 17:00,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:73294582,Barletta Calcio vs SSC Bari,"Serie C, Group C",2026-08-28 20:00,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:68849712,Dinamo-Makhachkala Youth vs FK Rostov,"MFL, Division A",2026-08-28 15:00,target__new__corners__h2__over_5_5,0.8,,,,0.6641,37.6,
sr:match:68311776,Lunds BK vs BK Olympic,Ettan,2026-08-28 18:00,target__new__total_shots__match__over_24_5,0.8,,,,0.6575,29.7,
sr:match:72204246,Edinburgh City FC vs Forfar Athletic FC,League 2,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:72346826,Strabane Athletic FC vs Newington FC,Championship,2026-08-28 19:45,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:73927900,CS Blejoi vs Csm Flacara Moreni,Liga 3,2026-08-28 16:00,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:73831420,Jeugd Royal Francs Borains  vs Lierse Kempenzonen,U21 Pro League,2026-08-28 19:00,target__new__corners__h2__over_5_5,0.8,,,,0.6641,37.6,
sr:match:72346832,Harland And Wolff Welders vs Dundela FC,Championship,2026-08-28 19:45,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:73463588,Enppi Club vs Wadi Degla SC,Premier League,2026-08-28 15:00,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:73524954,SP Cailungo vs FC Domagnano,Campionato Sammarinese,2026-08-28 20:15,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:74100652,Tritones Vallarta MFC vs Reboceros de La Piedad,Liga Primera Premier,2026-08-28 17:00,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:74077448,Atlantis FC vs HIFK,Kakkonen,2026-08-28 16:30,target__new__corners__h2__over_5_5,0.8,,,,0.6641,37.6,
sr:match:73976126,Coal India Spa vs Mohammedan SC Reserves,Calcutta Premier Div.,2026-08-28 10:30,target__new__corners__h2__over_5_5,0.8,,,,0.6641,37.6,
sr:match:68849722,FK Spartak Moscow vs FC Rodina Youth,"MFL, Division A",2026-08-28 15:00,target__new__corners__h2__over_5_5,0.8,,,,0.6641,37.6,
sr:match:66854888,Cobh Ramblers vs Longford Town FC,First Division,2026-08-28 19:45,target__new__total_shots__match__over_24_5,0.8,,,,0.6575,29.7,
sr:match:66854888,Cobh Ramblers vs Longford Town FC,First Division,2026-08-28 19:45,target__new__corners__h2__over_5_5,0.8,,,,0.6641,37.6,
sr:match:72530276,IF Lyseng vs Vri,Danmarksserien,2026-08-28 18:30,target__new__corners__h2__over_5_5,0.8,,,,0.6641,37.6,
sr:match:73019522,Geita Gold FC vs Azam FC,Premier League,2026-08-28 16:30,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:72478506,Alaves vs Villarreal,LaLiga,2026-08-28 20:30,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:72735690,Pendikspor vs Bandirmaspor,1. Lig,2026-08-28 17:00,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:72735690,Pendikspor vs Bandirmaspor,1. Lig,2026-08-28 17:00,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:72043124,Wisla Plock vs Korona Kielce,Ekstraklasa,2026-08-28 17:00,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:73976124,Aryans Sports vs United Sports Club,Calcutta Premier Div.,2026-08-28 10:30,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:73463594,Zed FC vs AL Ahly SC (EGY),Premier League,2026-08-28 18:00,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:72037298,Stade Lavallois MFC vs Grenoble Foot,Ligue 2,2026-08-28 19:00,target__new__total_shots__match__over_24_5,0.8,,,,0.6575,29.7,
sr:match:72735692,Antalyaspor vs Sariyer SK,1. Lig,2026-08-28 19:30,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:71913584,CD Olimpia Tegucigalpa vs Deportivo Saprissa San Jose,CONCACAF Central American Cup,2026-08-28 03:30,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:71913584,CD Olimpia Tegucigalpa vs Deportivo Saprissa San Jose,CONCACAF Central American Cup,2026-08-28 03:30,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:66854170,Drogheda United FC vs Dundalk FC,Premier Division,2026-08-28 20:00,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:66854892,Kerry FC vs Treaty United,First Division,2026-08-28 19:45,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:68995358,Shanghai Shenhua FC vs Shandong Taishan FC,Chinese Super League,2026-08-28 12:35,target__new__total_shots__match__over_24_5,0.8,,,,0.6575,29.7,
sr:match:73850092,Rochedale Rovers vs Moreton City Excelsior U23,U23 Queensland NPL,2026-08-28 10:15,target__new__corners__h2__over_5_5,0.8,,,,0.6641,37.6,
sr:match:73884782,Thitsar Arman FC vs Myawady FC,National League,2026-08-28 10:00,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
sr:match:73038506,Sportivo Luqueno vs Rubio Nu,Division de Honor,2026-08-28 20:00,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:72531546,UD Leiria vs CD Tondela,Liga Portugal 2,2026-08-28 18:00,target__new__yellow_cards__h1__over_1_5,0.8,,,,0.658,48.9,
sr:match:67919398,FK Union Carl Berner vs KFUM 2,"3. Division, Group 1",2026-08-28 18:15,target__new__corners__h2__over_5_5,0.8,,,,0.6641,37.6,
sr:match:68849714,Dinamo Moscow vs Football Academy Of Konoplev,"MFL, Division A",2026-08-28 13:00,target__new__corners__h2__over_5_5,0.8,,,,0.6641,37.6,
sr:match:67692448,Nepean FC vs Granville Rage,NSW League Two,2026-08-28 11:00,target__new__corners__h2__over_5_5,0.8,,,,0.6641,37.6,
sr:match:73062184,AL Ittifaq vs Al Urooba UAE,First Division,2026-08-28 16:05,target__new__fouls__match__over_22_5,0.8,,,,0.6604,59.4,
