event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:73293108,US Pergolettese Crema,Union Brescia,US Pergolettese Crema vs Union Brescia,"Serie C, Group A",2026-08-30 20:00,target__away_win,Away Win,74.3,66.7,7.7,1.5,0.7237,True,32.7
sr:match:72083022,FK IMT Novi Beograd,FK Mladost Lucani,FK IMT Novi Beograd vs FK Mladost Lucani,Superliga,2026-08-30 20:00,target__away_win,Away Win,23.6,19.2,4.4,5.2,0.7237,True,32.7
sr:match:74128432,Bolivar SC,Atletico Avila FC,Bolivar SC vs Atletico Avila FC,Segunda Division,2026-08-30 20:00,target__away_win,Away Win,23.6,15.4,8.2,6.5,0.7237,True,32.7
sr:match:74097902,FK Radnik Bijeljina,FK Borac Banja Luka,FK Radnik Bijeljina vs FK Borac Banja Luka,Premijer Liga,2026-08-30 20:00,target__away_win,Away Win,74.3,68.5,5.8,1.46,0.7237,True,32.7
sr:match:72491292,Real Madrid W,Atletico Madrid W,Real Madrid W vs Atletico Madrid W,Primera Division Women,2026-08-30 20:00,target__away_win,Away Win,24.1,20.0,4.1,5.0,0.7237,True,32.7
sr:match:73550338,Academia del Balompie Boliviano,Always Ready,Academia del Balompie Boliviano vs Always Ready,Copa Bolivia,2026-08-30 20:00,target__away_win,Away Win,74.3,61.0,13.4,1.64,0.7237,True,32.7
sr:match:66299432,Columbus Crew,New England Revolution,Columbus Crew vs New England Revolution,MLS,2026-08-30 21:30,target__away_win,Away Win,42.4,29.4,13.0,3.4,0.7237,True,32.7
sr:match:72904494,CD Estrella Roja,CD Olimpia Tegucigalpa,CD Estrella Roja vs CD Olimpia Tegucigalpa,Liga Nacional,2026-08-30 22:00,target__away_win,Away Win,50.0,43.5,6.5,2.3,0.7237,True,32.7
sr:match:72474922,Deportivo San Pedro,Antigua GFC,Deportivo San Pedro vs Antigua GFC,Liga Nacional,2026-08-30 22:00,target__away_win,Away Win,42.4,35.7,6.7,2.8,0.7237,True,32.7
sr:match:72700888,HYH Sebaco FC,Real Esteli FC,HYH Sebaco FC vs Real Esteli FC,Primera Division,2026-08-30 22:00,target__away_win,Away Win,74.3,59.9,14.5,1.67,0.7237,True,32.7
sr:match:68686094,Pacific FC,HFX Wanderers FC,Pacific FC vs HFX Wanderers FC,Canadian Premier League,2026-08-30 23:00,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7
sr:match:73265232,CA Independiente Avellaneda,Gimnasia y Esgrima Mendoza,CA Independiente Avellaneda vs Gimnasia y Esgrima Mendoza,Primera LPF,2026-08-30 23:15,target__away_win,Away Win,23.6,17.4,6.2,5.75,0.7237,True,32.7
sr:match:66299430,Atlanta United FC,Charlotte FC,Atlanta United FC vs Charlotte FC,MLS,2026-08-30 00:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,85.4,71.2,14.2,,0.6909,False,71.2
sr:match:66299434,DC United,Los Angeles FC,DC United vs Los Angeles FC,MLS,2026-08-30 00:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:66299436,Inter Miami CF,CF Montreal,Inter Miami CF vs CF Montreal,MLS,2026-08-30 00:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,85.4,71.2,14.2,,0.6909,False,71.2
sr:match:66299438,New York Red Bulls,Philadelphia Union,New York Red Bulls vs Philadelphia Union,MLS,2026-08-30 00:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,85.4,71.2,14.2,,0.6909,False,71.2
sr:match:66299440,Toronto FC,New York City FC,Toronto FC vs New York City FC,MLS,2026-08-30 00:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,87.6,71.2,16.4,,0.6909,False,71.2
sr:match:72335062,CD Junior FC,Independiente Santa Fe,CD Junior FC vs Independiente Santa Fe,Liga DIMAYOR,2026-08-30 00:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:73217712,AC San Martin de Mendoza,Fadep,AC San Martin de Mendoza vs Fadep,Torneo Federal A,2026-08-30 00:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:67682006,Nublense,Deportes Concepcion,Nublense vs Deportes Concepcion,Primera Division,2026-08-30 01:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:67172882,Louisville City FC,Detroit City FC,Louisville City FC vs Detroit City FC,USL Championship,2026-08-30 01:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:67172888,Oakland Roots SC,Orange County SC,Oakland Roots SC vs Orange County SC,USL Championship,2026-08-30 01:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,76.3,71.2,5.1,,0.6909,False,71.2
sr:match:67172204,Union Omaha SC,New York Cosmos,Union Omaha SC vs New York Cosmos,USL League One,2026-08-30 01:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,80.8,71.2,9.6,,0.6909,False,71.2
sr:match:68098078,Deportes Iquique,San Luis de Quillota,Deportes Iquique vs San Luis de Quillota,Primera B,2026-08-30 01:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72700884,Diriangen FC Diriamba,Art Municipal Jalapa,Diriangen FC Diriamba vs Art Municipal Jalapa,Primera Division,2026-08-30 01:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:66299442,Houston Dynamo,San Jose Earthquakes,Houston Dynamo vs San Jose Earthquakes,MLS,2026-08-30 01:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,76.3,71.2,5.1,,0.6909,False,71.2
sr:match:66299446,Minnesota United FC,Orlando City SC,Minnesota United FC vs Orlando City SC,MLS,2026-08-30 01:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,85.4,71.2,14.2,,0.6909,False,71.2
sr:match:66299448,Nashville SC,FC Cincinnati,Nashville SC vs FC Cincinnati,MLS,2026-08-30 01:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,85.4,71.2,14.2,,0.6909,False,71.2
sr:match:66299444,Sporting Kansas City,Vancouver Whitecaps FC,Sporting Kansas City vs Vancouver Whitecaps FC,MLS,2026-08-30 01:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:73265230,CA Talleres de Cordoba,CA Central Cordoba SE,CA Talleres de Cordoba vs CA Central Cordoba SE,Primera LPF,2026-08-30 01:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:67172874,FC Tulsa,Rhode Island FC,FC Tulsa vs Rhode Island FC,USL Championship,2026-08-30 01:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:71936068,Alianza Lima,Deportivo Garcilaso,Alianza Lima vs Deportivo Garcilaso,Liga 1,2026-08-30 01:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,80.8,71.2,9.6,,0.6909,False,71.2
sr:match:67912268,Denver Summit FC,Chicago Red Stars,Denver Summit FC vs Chicago Red Stars,National Womens Soccer League,2026-08-30 01:45,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72661610,CD Mineros de Zacatecas,Jaiba Brava,CD Mineros de Zacatecas vs Jaiba Brava,Liga de Expansion MX,2026-08-30 02:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72700886,Indigenas de Matagalpa FC,Rancho Santana FC,Indigenas de Matagalpa FC vs Rancho Santana FC,Primera Division,2026-08-30 02:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:73075236,Alianza FC San Salvador,Atletico Balboa,Alianza FC San Salvador vs Atletico Balboa,Primera Division,2026-08-30 02:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72055130,CF America,Club Puebla,CF America vs Club Puebla,Liga MX,2026-08-30 02:05,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,80.8,71.2,9.6,,0.6909,False,71.2
sr:match:73204534,CF Tigres UANL,CF Pachuca,CF Tigres UANL vs CF Pachuca,"Liga MX, Women",2026-08-30 02:06,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:66299450,Colorado Rapids,Real Salt Lake,Colorado Rapids vs Real Salt Lake,MLS,2026-08-30 02:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,76.3,71.2,5.1,,0.6909,False,71.2
sr:match:67172886,New Mexico United,San Antonio FC,New Mexico United vs San Antonio FC,USL Championship,2026-08-30 02:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,76.3,71.2,5.1,,0.6909,False,71.2
sr:match:72904492,FC Motagua Tegucigalpa,Olancho FC,FC Motagua Tegucigalpa vs Olancho FC,Liga Nacional,2026-08-30 02:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:67172884,Monterey Bay FC,Sacramento Republic FC,Monterey Bay FC vs Sacramento Republic FC,USL Championship,2026-08-30 03:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72053600,Perez Zeledon,Liga Deportiva Alajuelense,Perez Zeledon vs Liga Deportiva Alajuelense,Primera Division,2026-08-30 03:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:66299452,Portland Timbers,Austin FC,Portland Timbers vs Austin FC,MLS,2026-08-30 03:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,76.3,71.2,5.1,,0.6909,False,71.2
sr:match:66299456,San Diego FC,Los Angeles Galaxy,San Diego FC vs Los Angeles Galaxy,MLS,2026-08-30 03:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:67172890,Phoenix Rising FC,Indy Eleven,Phoenix Rising FC vs Indy Eleven,USL Championship,2026-08-30 03:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,76.3,71.2,5.1,,0.6909,False,71.2
sr:match:67693292,Marconi Stallions FC,NWS Spirit FC,Marconi Stallions FC vs NWS Spirit FC,U20 NSW NPL,2026-08-30 04:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:67693300,Sutherland Sharks FC,SD Raiders FC,Sutherland Sharks FC vs SD Raiders FC,U20 NSW NPL,2026-08-30 04:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:67693288,Wollongong Wolves FC,Manly United FC,Wollongong Wolves FC vs Manly United FC,U20 NSW NPL,2026-08-30 04:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72055132,Club Santos Laguna,Tigres UANL,Club Santos Laguna vs Tigres UANL,Liga MX,2026-08-30 04:10,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,85.4,71.2,14.2,,0.6909,False,71.2
sr:match:73204536,FC Juarez,Cruz Azul,FC Juarez vs Cruz Azul,"Liga MX, Women",2026-08-30 04:10,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:73850204,SWQ Thunder FC,Pine Hills,SWQ Thunder FC vs Pine Hills,Queensland Premier League 2,2026-08-30 05:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:67691104,APIA Leichhardt,St George City FA,APIA Leichhardt vs St George City FA,NSW NPL 1,2026-08-30 06:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:67691098,Blacktown City FC,Western Sydney Wanderers Youth,Blacktown City FC vs Western Sydney Wanderers Youth,NSW NPL 1,2026-08-30 06:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:67691100,Marconi Stallions,NWS Spirit,Marconi Stallions vs NWS Spirit,NSW NPL 1,2026-08-30 06:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:67691102,Rockdale Ilinden FC,University of Nsw,Rockdale Ilinden FC vs University of Nsw,NSW NPL 1,2026-08-30 06:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:67691106,Sydney United 58 FC,St George Saints FC,Sydney United 58 FC vs St George Saints FC,NSW NPL 1,2026-08-30 06:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,80.8,71.2,9.6,,0.6909,False,71.2
sr:match:68160744,Brunswick Juventus FC,Manningham United Blues,Brunswick Juventus FC vs Manningham United Blues,Victoria Premier League 1,2026-08-30 06:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:68160734,Eltham Redbacks FC,Melbourne Knights,Eltham Redbacks FC vs Melbourne Knights,Victoria Premier League 1,2026-08-30 06:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:68160738,Langwarrin SC,North Geelong Warriors FC,Langwarrin SC vs North Geelong Warriors FC,Victoria Premier League 1,2026-08-30 06:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:68160740,Melbourne Victory,Port Melbourne Sharks,Melbourne Victory vs Port Melbourne Sharks,Victoria Premier League 1,2026-08-30 06:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72578272,FC Ska-Khabarovsk,Torpedo Moscow,FC Ska-Khabarovsk vs Torpedo Moscow,1. Liga,2026-08-30 06:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,76.3,71.2,5.1,,0.6909,False,71.2
sr:match:68162556,Boroondara Eagles,Keilor Park SC,Boroondara Eagles vs Keilor Park SC,"Victoria NPL, Women",2026-08-30 06:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:68162558,Heidelberg United FC,Bentleigh Greens SC,Heidelberg United FC vs Bentleigh Greens SC,"Victoria NPL, Women",2026-08-30 06:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:73849462,Lions FC,Peninsula Power FC,Lions FC vs Peninsula Power FC,Queensland NPL,2026-08-30 08:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:73086564,Stinta Poli Timisoara,Asa Targu Mures,Stinta Poli Timisoara vs Asa Targu Mures,Liga 2,2026-08-30 09:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,76.3,71.2,5.1,,0.6909,False,71.2
sr:match:73296430,Tai Po FC,Eastern SC,Tai Po FC vs Eastern SC,Premier League,2026-08-30 09:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72300746,SK Slavia Prague B,SFC Opava,SK Slavia Prague B vs SFC Opava,FNL,2026-08-30 09:15,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72415516,FK Pardubice B,FK Caslav,FK Pardubice B vs FK Caslav,CFL,2026-08-30 09:15,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72414946,Sparta Prague B,FK Pribram B,Sparta Prague B vs FK Pribram B,CFL,2026-08-30 09:15,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72597672,1. FC Slovacko B,FC Zlin B,1. FC Slovacko B vs FC Zlin B,MSFL,2026-08-30 09:15,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:73850098,Sunshine Coast Wanderers,Ipswich FC,Sunshine Coast Wanderers vs Ipswich FC,Queensland Premier League 1,2026-08-30 09:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,76.3,71.2,5.1,,0.6909,False,71.2
sr:match:72440646,SK Sturm Graz II,Rapid Wien II,SK Sturm Graz II vs Rapid Wien II,2. Liga,2026-08-30 09:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72305156,Slovan Bratislava B,MSK Povazska Bystrica,Slovan Bratislava B vs MSK Povazska Bystrica,2. Liga,2026-08-30 09:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72151920,Mio Biwako Shiga,Gainare Tottori,Mio Biwako Shiga vs Gainare Tottori,J3 League,2026-08-30 10:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72409650,FC Chernomorets Odessa,FC Kryvbas Kriviy Rih,FC Chernomorets Odessa vs FC Kryvbas Kriviy Rih,Premier League,2026-08-30 11:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72151926,Kochi United SC,Roasso Kumamoto,Kochi United SC vs Roasso Kumamoto,J3 League,2026-08-30 11:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:68916430,Ulsan Citizen FC,Busan Transportation Corporation FC,Ulsan Citizen FC vs Busan Transportation Corporation FC,K3 League,2026-08-30 11:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72531542,Amarante FC,SL Benfica B,Amarante FC vs SL Benfica B,Liga Portugal 2,2026-08-30 11:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72491282,Athletic Bilbao,FC Badalona Women,Athletic Bilbao vs FC Badalona Women,Primera Division Women,2026-08-30 11:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72041094,FC Utrecht,PSV Eindhoven,FC Utrecht vs PSV Eindhoven,Eredivisie,2026-08-30 11:15,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,76.3,71.2,5.1,,0.6909,False,71.2
sr:match:72044606,FC Eindhoven,Heracles Almelo,FC Eindhoven vs Heracles Almelo,Eerste Divisie,2026-08-30 11:15,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,80.8,71.2,9.6,,0.6909,False,71.2
sr:match:67817840,Incheon United FC,Jeonbuk FC,Incheon United FC vs Jeonbuk FC,K-League 1,2026-08-30 11:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,80.8,71.2,9.6,,0.6909,False,71.2
sr:match:67817842,Jeju SK FC,Daejeon Citizen FC,Jeju SK FC vs Daejeon Citizen FC,K-League 1,2026-08-30 11:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,76.3,71.2,5.1,,0.6909,False,71.2
sr:match:72011066,Gimhae FC,Yongin FC,Gimhae FC vs Yongin FC,K-League 2,2026-08-30 11:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72231028,Miedz Legnica,Warta Poznan,Miedz Legnica vs Warta Poznan,1. Liga,2026-08-30 11:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,76.3,71.2,5.1,,0.6909,False,71.2
sr:match:72201598,Aberdeen,Rangers,Aberdeen vs Rangers,Premiership,2026-08-30 12:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,80.8,71.2,9.6,,0.6909,False,71.2
sr:match:72044306,Hillerod Fodbold,Hobro IK,Hillerod Fodbold vs Hobro IK,1. Division,2026-08-30 12:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72044304,Hvidovre IF,FC Fredericia,Hvidovre IF vs FC Fredericia,1. Division,2026-08-30 12:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:68311076,Enkopings SK,FC Stockholm Internazionale,Enkopings SK vs FC Stockholm Internazionale,Ettan,2026-08-30 12:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,76.3,71.2,5.1,,0.6909,False,71.2
sr:match:69456562,Dalian Kun City,Nantong Zhiyun,Dalian Kun City vs Nantong Zhiyun,China League 1,2026-08-30 12:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:69456564,Ningbo Professional FC,Meizhou Hakka,Ningbo Professional FC vs Meizhou Hakka,China League 1,2026-08-30 12:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:68320946,Angby IF,Korsnas IF FK,Angby IF vs Korsnas IF FK,Division 2,2026-08-30 12:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:70344976,IFK Haninge,Lindo FF,IFK Haninge vs Lindo FF,Division 2,2026-08-30 12:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:68320948,Kungsangens IF,Helges IF,Kungsangens IF vs Helges IF,Division 2,2026-08-30 12:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:68344808,Vaxjo Norra,Osterlen FF,Vaxjo Norra vs Osterlen FF,Division 2,2026-08-30 12:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:67919404,Heming,Valerenga IF 2,Heming vs Valerenga IF 2,"3. Division, Group 1",2026-08-30 12:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:67920578,FK Mandalskameratene,Varhaug,FK Mandalskameratene vs Varhaug,"3. Division, Group 4",2026-08-30 12:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:67920854,Kongsvinger IL Toppfotball 2,IL Ulfstind,Kongsvinger IL Toppfotball 2 vs IL Ulfstind,"3. Division, Group 5",2026-08-30 12:00,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,75.9,71.2,4.7,,0.6909,False,71.2
sr:match:72513826,1. FC Magdeburg,Holstein Kiel,1. FC Magdeburg vs Holstein Kiel,2. Bundesliga,2026-08-30 12:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,90.0,71.2,18.8,,0.6909,False,71.2
sr:match:72513818,Darmstadt,Hannover 96,Darmstadt vs Hannover 96,2. Bundesliga,2026-08-30 12:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,76.3,71.2,5.1,,0.6909,False,71.2
sr:match:72513814,FC St. Pauli,1 FC Kaiserslautern,FC St. Pauli vs 1 FC Kaiserslautern,2. Bundesliga,2026-08-30 12:30,target__new__big_chances__match__over_2_5,Big Chances Match Over 2 5,90.0,71.2,18.8,,0.6909,False,71.2
