event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:67682012,Deportes La Serena,Nublense,Deportes La Serena vs Nublense,Primera Division,2026-09-06 16:30,target__btts_no,BTTS No,59.2,50.5,8.7,1.98,0.616,True,46.5
sr:match:74077792,FF Jaro Akademia,VPS Akatemia,FF Jaro Akademia vs VPS Akatemia,Kakkonen,2026-09-06 16:30,target__btts_no,BTTS No,30.3,25.0,5.3,4.0,0.616,True,46.5
sr:match:71901872,FK Kauno Zalgiris,Dziugas,FK Kauno Zalgiris vs Dziugas,TOPLYGA,2026-09-06 16:45,target__btts_no,BTTS No,62.7,59.5,3.2,1.68,0.616,True,46.5
sr:match:67119726,CS Dock Sud,Club Comunicaciones,CS Dock Sud vs Club Comunicaciones,Primera B,2026-09-06 17:00,target__btts_no,BTTS No,66.2,61.0,5.2,1.64,0.616,True,46.5
sr:match:74123924,Central Espanol FC,Defensor Sporting,Central Espanol FC vs Defensor Sporting,Primera Division,2026-09-06 17:00,target__btts_no,BTTS No,66.5,59.9,6.6,1.67,0.616,True,46.5
sr:match:72491300,Cdef Logrono,Athletic Bilbao,Cdef Logrono vs Athletic Bilbao,Primera Division Women,2026-09-06 17:30,target__btts_no,BTTS No,62.7,51.3,11.4,1.95,0.616,True,46.5
sr:match:72960990,1. FC Nuremberg,VfB Stuttgart,1. FC Nuremberg vs VfB Stuttgart,Women Bundesliga,2026-09-06 17:30,target__btts_no,BTTS No,50.2,43.5,6.7,2.3,0.616,True,46.5
sr:match:73916398,Maxline Vitebsk,FC Dinamo Minsk,Maxline Vitebsk vs FC Dinamo Minsk,Vysshaya Liga,2026-09-06 18:00,target__btts_no,BTTS No,61.8,54.3,7.4,1.84,0.616,True,46.5
sr:match:72963742,AS La Jeunesse D Esch/Alzette,FC Wiltz 71,AS La Jeunesse D Esch/Alzette vs FC Wiltz 71,Division Nationale,2026-09-06 18:00,target__btts_no,BTTS No,50.2,46.5,3.7,2.15,0.616,True,46.5
sr:match:74124496,Audax Rio EC RJ,Artsul FC RJ,Audax Rio EC RJ vs Artsul FC RJ,"Carioca, Serie B1",2026-09-06 18:45,target__btts_no,BTTS No,66.2,60.2,6.0,1.66,0.616,True,46.5
sr:match:67125948,CA Atlas,CA General Lamadrid,CA Atlas vs CA General Lamadrid,Primera C,2026-09-06 19:00,target__btts_no,BTTS No,66.2,61.3,4.8,1.63,0.616,True,46.5
sr:match:74068596,APAFUT Caxias Do Sul RS,CE Aimore RS,APAFUT Caxias Do Sul RS vs CE Aimore RS,"Gaucho, Serie A2",2026-09-06 19:00,target__btts_no,BTTS No,66.7,61.3,5.3,1.63,0.616,True,46.5
sr:match:71936088,Deportivo Garcilaso,Atletico Grau,Deportivo Garcilaso vs Atletico Grau,Liga 1,2026-09-06 19:30,target__btts_no,BTTS No,62.7,58.5,4.2,1.71,0.616,True,46.5
sr:match:67118634,Club Almagro,Gimnasia y Esgrima de Jujuy,Club Almagro vs Gimnasia y Esgrima de Jujuy,Primera Nacional,2026-09-06 19:30,target__btts_no,BTTS No,66.2,60.2,6.0,1.66,0.616,True,46.5
sr:match:73293124,ACD Ospitaletto,FC Arzignano Valchiampo,ACD Ospitaletto vs FC Arzignano Valchiampo,"Serie C, Group A",2026-09-06 20:00,target__btts_no,BTTS No,66.2,61.0,5.2,1.64,0.616,True,46.5
sr:match:74244300,Floresta EC CE,Maringa FC PR,Floresta EC CE vs Maringa FC PR,Brasileiro Serie C,2026-09-06 20:00,target__btts_no,BTTS No,66.2,60.2,6.0,1.66,0.616,True,46.5
sr:match:74099684,Club Atletico Barinas,Yaracuyanos FC,Club Atletico Barinas vs Yaracuyanos FC,Segunda Division,2026-09-06 20:30,target__btts_no,BTTS No,59.2,48.8,10.4,2.05,0.616,True,46.5
sr:match:74123928,Liverpool Montevideo,CA Boston River,Liverpool Montevideo vs CA Boston River,Primera Division,2026-09-06 23:30,target__btts_no,BTTS No,59.2,55.2,4.0,1.81,0.616,True,46.5
sr:match:66299486,Portland Timbers,Minnesota United FC,Portland Timbers vs Minnesota United FC,MLS,2026-09-06 03:30,target__btts_yes,BTTS Yes,80.0,67.1,12.9,1.49,0.6112,True,53.5
sr:match:74256044,Belconnen United,Canberra Olympic,Belconnen United vs Canberra Olympic,"Capital NPL, Women",2026-09-06 07:00,target__btts_yes,BTTS Yes,49.0,44.4,4.5,2.25,0.6112,True,53.5
sr:match:72149696,JEF United Chiba,Gamba Osaka,JEF United Chiba vs Gamba Osaka,J1 League,2026-09-06 10:00,target__btts_yes,BTTS Yes,66.3,61.0,5.4,1.64,0.6112,True,53.5
sr:match:72149704,Cerezo Osaka,Tokyo Verdy,Cerezo Osaka vs Tokyo Verdy,J1 League,2026-09-06 11:00,target__btts_yes,BTTS Yes,60.1,50.5,9.6,1.98,0.6112,True,53.5
sr:match:72149698,Kashiwa Reysol,Yokohama F Marinos,Kashiwa Reysol vs Yokohama F Marinos,J1 League,2026-09-06 11:00,target__btts_yes,BTTS Yes,60.1,54.6,5.5,1.83,0.6112,True,53.5
sr:match:72149712,Kawasaki Frontale,Shimizu S-Pulse,Kawasaki Frontale vs Shimizu S-Pulse,J1 League,2026-09-06 11:00,target__btts_yes,BTTS Yes,66.3,62.5,3.8,1.6,0.6112,True,53.5
sr:match:72149706,Vissel Kobe,V-Varen Nagasaki,Vissel Kobe vs V-Varen Nagasaki,J1 League,2026-09-06 11:00,target__btts_yes,BTTS Yes,60.1,48.8,11.3,2.05,0.6112,True,53.5
sr:match:67817854,FC Anyang,Gangwon FC,FC Anyang vs Gangwon FC,K-League 1,2026-09-06 11:00,target__btts_yes,BTTS Yes,60.1,55.2,4.9,1.81,0.6112,True,53.5
sr:match:72041114,FC Groningen,FC Twente Enschede,FC Groningen vs FC Twente Enschede,Eredivisie,2026-09-06 11:15,target__btts_yes,BTTS Yes,73.0,66.7,6.3,1.5,0.6112,True,53.5
sr:match:72149700,FC Tokyo,Kyoto Sanga FC,FC Tokyo vs Kyoto Sanga FC,J1 League,2026-09-06 11:30,target__btts_yes,BTTS Yes,65.0,55.6,9.4,1.8,0.6112,True,53.5
sr:match:72044320,Aarhus Fremad,Kolding IF,Aarhus Fremad vs Kolding IF,1. Division,2026-09-06 12:00,target__btts_yes,BTTS Yes,66.3,62.5,3.8,1.6,0.6112,True,53.5
sr:match:69456582,Suzhou Dongwu,Nanjing City,Suzhou Dongwu vs Nanjing City,China League 1,2026-09-06 12:00,target__btts_yes,BTTS Yes,60.1,53.8,6.4,1.86,0.6112,True,53.5
sr:match:72513850,VfL 1899 Osnabruck,Eintracht Braunschweig,VfL 1899 Osnabruck vs Eintracht Braunschweig,2. Bundesliga,2026-09-06 12:30,target__btts_yes,BTTS Yes,66.3,63.3,3.1,1.58,0.6112,True,53.5
sr:match:72203030,Cercle Brugge,Gent,Cercle Brugge vs Gent,Pro League,2026-09-06 12:30,target__btts_yes,BTTS Yes,66.3,63.3,3.1,1.58,0.6112,True,53.5
sr:match:72680104,FC Wurzburger Kickers,VfB Stuttgart II,FC Wurzburger Kickers vs VfB Stuttgart II,3. Liga,2026-09-06 12:30,target__btts_yes,BTTS Yes,73.0,67.6,5.4,1.48,0.6112,True,53.5
sr:match:68995376,Henan,Chengdu Rongcheng,Henan vs Chengdu Rongcheng,Chinese Super League,2026-09-06 12:35,target__btts_yes,BTTS Yes,73.0,66.2,6.7,1.51,0.6112,True,53.5
sr:match:73658732,Gor Mahia FC,Pyramids FC,Gor Mahia FC vs Pyramids FC,CAF Champions League,2026-09-06 13:00,target__btts_yes,BTTS Yes,49.0,43.5,5.5,2.3,0.6112,True,53.5
sr:match:73576608,Madura United,Persijap Jepara,Madura United vs Persijap Jepara,Super League,2026-09-06 13:00,target__btts_yes,BTTS Yes,60.1,55.9,4.3,1.79,0.6112,True,53.5
sr:match:72041118,SC Telstar,SC Cambuur,SC Telstar vs SC Cambuur,Eredivisie,2026-09-06 13:30,target__btts_yes,BTTS Yes,73.0,65.8,7.2,1.52,0.6112,True,53.5
sr:match:71945232,Frosinone,Venezia FC,Frosinone vs Venezia FC,Serie A,2026-09-06 14:00,target__btts_yes,BTTS Yes,66.3,62.5,3.8,1.6,0.6112,True,53.5
sr:match:71945240,Parma Calcio,Monza,Parma Calcio vs Monza,Serie A,2026-09-06 14:00,target__btts_yes,BTTS Yes,60.1,50.5,9.6,1.98,0.6112,True,53.5
sr:match:73658718,Mighty Wanderers FC,Simba SC,Mighty Wanderers FC vs Simba SC,CAF Champions League,2026-09-06 14:00,target__btts_yes,BTTS Yes,50.8,42.6,8.2,2.35,0.6112,True,53.5
sr:match:73658710,UD Do Songo,Atletico Petroleos de Luanda,UD Do Songo vs Atletico Petroleos de Luanda,CAF Champions League,2026-09-06 14:00,target__btts_yes,BTTS Yes,50.8,46.5,4.2,2.15,0.6112,True,53.5
sr:match:73092904,Modena FC,US Avellino,Modena FC vs US Avellino,Serie B,2026-09-06 14:00,target__btts_yes,BTTS Yes,60.1,51.0,9.1,1.96,0.6112,True,53.5
sr:match:73258802,Lamontville Golden Arrows,Mamelodi Sundowns,Lamontville Golden Arrows vs Mamelodi Sundowns,Premiership,2026-09-06 14:00,target__btts_yes,BTTS Yes,60.1,43.5,16.6,2.3,0.6112,True,53.5
sr:match:73293856,US Grosseto,SEF Torres Sassari,US Grosseto vs SEF Torres Sassari,"Serie C, Group B",2026-09-06 14:00,target__btts_yes,BTTS Yes,60.1,55.2,4.9,1.81,0.6112,True,53.5
sr:match:72334302,FC Dynamo-Makhachkala,Rodina Moscow,FC Dynamo-Makhachkala vs Rodina Moscow,Premier League,2026-09-06 14:15,target__btts_yes,BTTS Yes,65.0,52.9,12.1,1.89,0.6112,True,53.5
sr:match:72513176,Hamburger SV,Mainz,Hamburger SV vs Mainz,Bundesliga,2026-09-06 14:30,target__btts_yes,BTTS Yes,73.0,62.5,10.5,1.6,0.6112,True,53.5
sr:match:72723188,Corum FK,Eyupspor,Corum FK vs Eyupspor,Super Lig,2026-09-06 15:00,target__btts_yes,BTTS Yes,60.1,51.5,8.6,1.94,0.6112,True,53.5
sr:match:72723180,Kasimpasa Istanbul,Amed Sportif Faaliyetler,Kasimpasa Istanbul vs Amed Sportif Faaliyetler,Super Lig,2026-09-06 15:00,target__btts_yes,BTTS Yes,60.1,52.9,7.2,1.89,0.6112,True,53.5
sr:match:68311806,Jonkopings Sodra IF,Tvaakers IF,Jonkopings Sodra IF vs Tvaakers IF,Ettan,2026-09-06 15:00,target__btts_yes,BTTS Yes,60.1,56.5,3.6,1.77,0.6112,True,53.5
sr:match:72516594,KS Gornik Polkowice,Mkp Carina Gubin,KS Gornik Polkowice vs Mkp Carina Gubin,"III Liga, Group 3",2026-09-06 15:00,target__btts_yes,BTTS Yes,65.0,61.3,3.7,1.63,0.6112,True,53.5
sr:match:72814212,KF Tirana,FK Vora,KF Tirana vs FK Vora,Kategoria Superiore,2026-09-06 15:00,target__btts_yes,BTTS Yes,60.1,56.2,3.9,1.78,0.6112,True,53.5
sr:match:72530904,Santa Clara Azores,Rio Ave FC,Santa Clara Azores vs Rio Ave FC,Liga Portugal,2026-09-06 15:30,target__btts_yes,BTTS Yes,65.0,47.6,17.4,2.1,0.6112,True,53.5
sr:match:67126750,IF Brommapojkarna,IF Elfsborg,IF Brommapojkarna vs IF Elfsborg,Allsvenskan,2026-09-06 15:30,target__btts_yes,BTTS Yes,65.0,61.0,4.0,1.64,0.6112,True,53.5
sr:match:72176934,Basel,Lugano,Basel vs Lugano,Super League,2026-09-06 15:30,target__btts_yes,BTTS Yes,73.0,68.0,4.9,1.47,0.6112,True,53.5
sr:match:73217720,Fadep,CA Germinal,Fadep vs CA Germinal,Torneo Federal A,2026-09-06 15:30,target__btts_yes,BTTS Yes,48.3,42.6,5.7,2.35,0.6112,True,53.5
sr:match:73269894,SG Sonnenhof Grossaspach,TSG Hoffenheim II,SG Sonnenhof Grossaspach vs TSG Hoffenheim II,3. Liga,2026-09-06 15:30,target__btts_yes,BTTS Yes,73.0,68.0,4.9,1.47,0.6112,True,53.5
sr:match:72041120,ADO Den Haag,Fortuna Sittard,ADO Den Haag vs Fortuna Sittard,Eredivisie,2026-09-06 15:45,target__btts_yes,BTTS Yes,84.5,69.9,14.6,1.43,0.6112,True,53.5
sr:match:73658696,Colombe Sportive Du Dja Et Lobo,Stade Malien de Bamako,Colombe Sportive Du Dja Et Lobo vs Stade Malien de Bamako,CAF Champions League,2026-09-06 16:00,target__btts_yes,BTTS Yes,50.8,44.4,6.3,2.25,0.6112,True,53.5
sr:match:73658694,Enugu Rangers International FC,AS Sobemap,Enugu Rangers International FC vs AS Sobemap,CAF Champions League,2026-09-06 16:00,target__btts_yes,BTTS Yes,50.8,35.1,15.7,2.85,0.6112,True,53.5
sr:match:73287446,SKN St Polten,Salzburg,SKN St Polten vs Salzburg,OFB Cup,2026-09-06 16:00,target__btts_yes,BTTS Yes,60.1,55.6,4.6,1.8,0.6112,True,53.5
sr:match:68492682,FK Auda Riga,FK Grobina,FK Auda Riga vs FK Grobina,Virsliga,2026-09-06 16:00,target__btts_yes,BTTS Yes,60.1,54.1,6.1,1.85,0.6112,True,53.5
sr:match:72939190,Atletico Clube de Portugal,UD Oliveirense,Atletico Clube de Portugal vs UD Oliveirense,Liga Portugal 3,2026-09-06 16:00,target__btts_yes,BTTS Yes,60.1,56.2,3.9,1.78,0.6112,True,53.5
sr:match:73866540,FC Real Sireti,FC Zimbru Chisinau,FC Real Sireti vs FC Zimbru Chisinau,Super Liga,2026-09-06 16:00,target__btts_yes,BTTS Yes,49.0,44.4,4.5,2.25,0.6112,True,53.5
sr:match:73334386,Heart of Lions,Aduana Stars,Heart of Lions vs Aduana Stars,Premier League,2026-09-06 16:00,target__btts_yes,BTTS Yes,49.0,39.2,9.8,2.55,0.6112,True,53.5
sr:match:73334374,Hearts of Oak,Berekum Chelsea,Hearts of Oak vs Berekum Chelsea,Premier League,2026-09-06 16:00,target__btts_yes,BTTS Yes,49.0,43.5,5.5,2.3,0.6112,True,53.5
sr:match:73334372,Port City FC,FC AshantiGold 04,Port City FC vs FC AshantiGold 04,Premier League,2026-09-06 16:00,target__btts_yes,BTTS Yes,49.1,45.5,3.6,2.2,0.6112,True,53.5
sr:match:74191590,Esperance Sportive de Tunis,Avenir S Marsa,Esperance Sportive de Tunis vs Avenir S Marsa,Ligue 1,2026-09-06 16:30,target__btts_yes,BTTS Yes,50.8,35.1,15.7,2.85,0.6112,True,53.5
sr:match:72936024,Atromitos Athinon,PAE PS Kalamata,Atromitos Athinon vs PAE PS Kalamata,Super League,2026-09-06 17:00,target__btts_yes,BTTS Yes,61.1,52.6,8.5,1.9,0.6112,True,53.5
sr:match:71680624,Ecuador,Ghana,Ecuador vs Ghana,"U20 FIFA World Cup, Women",2026-09-06 17:00,target__btts_yes,BTTS Yes,66.3,59.5,6.8,1.68,0.6112,True,53.5
sr:match:72284050,Hapoel Afula FC,Maccabi Kabilio Jaffa,Hapoel Afula FC vs Maccabi Kabilio Jaffa,National League,2026-09-06 17:00,target__btts_yes,BTTS Yes,65.0,60.6,4.4,1.65,0.6112,True,53.5
sr:match:72284044,MS Football Hapoel Kiryat Yam,Hapoel Acre FC,MS Football Hapoel Kiryat Yam vs Hapoel Acre FC,National League,2026-09-06 17:00,target__btts_yes,BTTS Yes,60.1,52.6,7.5,1.9,0.6112,True,53.5
sr:match:73294602,Team Altamura,AC Savoia 1908,Team Altamura vs AC Savoia 1908,"Serie C, Group C",2026-09-06 17:00,target__btts_yes,BTTS Yes,60.1,52.4,7.8,1.91,0.6112,True,53.5
sr:match:74234404,Qarabag,Araz Nakhchivan PFK,Qarabag vs Araz Nakhchivan PFK,Premier League,2026-09-06 17:15,target__btts_yes,BTTS Yes,50.8,47.6,3.1,2.1,0.6112,True,53.5
sr:match:72478526,Alaves,Osasuna,Alaves vs Osasuna,LaLiga,2026-09-06 17:30,target__btts_yes,BTTS Yes,50.8,46.5,4.2,2.15,0.6112,True,53.5
sr:match:72530908,Vitoria SC Guimaraes,Casa Pia Lisbon,Vitoria SC Guimaraes vs Casa Pia Lisbon,Liga Portugal,2026-09-06 18:00,target__btts_yes,BTTS Yes,60.1,46.5,13.6,2.15,0.6112,True,53.5
sr:match:72735746,Muglaspor,Van Spor FK,Muglaspor vs Van Spor FK,1. Lig,2026-09-06 18:00,target__btts_yes,BTTS Yes,60.1,52.6,7.5,1.9,0.6112,True,53.5
sr:match:72387978,ASC Otelul Galati,Rapid Bucuresti 1923,ASC Otelul Galati vs Rapid Bucuresti 1923,Superliga,2026-09-06 18:30,target__btts_yes,BTTS Yes,60.1,55.9,4.3,1.79,0.6112,True,53.5
sr:match:73270034,Fortuna Cologne,Fortuna D,Fortuna Cologne vs Fortuna D,3. Liga,2026-09-06 18:30,target__btts_yes,BTTS Yes,66.3,62.1,4.2,1.61,0.6112,True,53.5
sr:match:67682020,CD O'Higgins,Deportes Union La Calera,CD O'Higgins vs Deportes Union La Calera,Primera Division,2026-09-06 18:45,target__btts_yes,BTTS Yes,60.1,56.5,3.6,1.77,0.6112,True,53.5
sr:match:74307000,HSK Zrinjski Mostar,NK Siroki Brijeg,HSK Zrinjski Mostar vs NK Siroki Brijeg,Premijer Liga,2026-09-06 19:15,target__btts_yes,BTTS Yes,50.8,45.5,5.3,2.2,0.6112,True,53.5
sr:match:72936034,Panathinaikos,PAOK,Panathinaikos vs PAOK,Super League,2026-09-06 19:30,target__btts_yes,BTTS Yes,60.1,56.2,3.9,1.78,0.6112,True,53.5
sr:match:73217372,Club Olimpo,Club Cipolletti,Club Olimpo vs Club Cipolletti,Torneo Federal A,2026-09-06 19:30,target__btts_yes,BTTS Yes,49.1,43.5,5.6,2.3,0.6112,True,53.5
sr:match:71945238,Juventus,AC Milan,Juventus vs AC Milan,Serie A,2026-09-06 19:45,target__btts_yes,BTTS Yes,60.1,52.9,7.2,1.89,0.6112,True,53.5
sr:match:72036154,Marseille,Paris FC,Marseille vs Paris FC,Ligue 1,2026-09-06 19:45,target__btts_yes,BTTS Yes,66.3,61.0,5.4,1.64,0.6112,True,53.5
sr:match:72477362,Almeria,Cadiz,Almeria vs Cadiz,LALIGA HYPERMOTION,2026-09-06 20:00,target__btts_yes,BTTS Yes,60.1,54.1,6.1,1.85,0.6112,True,53.5
sr:match:66886988,Cruzeiro EC MG,CA Paranaense PR,Cruzeiro EC MG vs CA Paranaense PR,Brasileiro Serie A,2026-09-06 20:00,target__btts_yes,BTTS Yes,61.1,52.6,8.5,1.9,0.6112,True,53.5
sr:match:66886990,SC Internacional RS,Santos FC SP,SC Internacional RS vs Santos FC SP,Brasileiro Serie A,2026-09-06 20:00,target__btts_yes,BTTS Yes,60.1,56.2,3.9,1.78,0.6112,True,53.5
sr:match:73293132,Union Brescia,Calcio Desenzano,Union Brescia vs Calcio Desenzano,"Serie C, Group A",2026-09-06 20:00,target__btts_yes,BTTS Yes,48.3,44.4,3.8,2.25,0.6112,True,53.5
sr:match:74236330,CSD Coban Imperial,CD Guastatoya,CSD Coban Imperial vs CD Guastatoya,Liga Nacional,2026-09-06 20:00,target__btts_yes,BTTS Yes,60.1,51.8,8.3,1.93,0.6112,True,53.5
sr:match:72530898,Gil Vicente Barcelos,Academico de Viseu FC,Gil Vicente Barcelos vs Academico de Viseu FC,Liga Portugal,2026-09-06 20:30,target__btts_yes,BTTS Yes,65.0,50.5,14.5,1.98,0.6112,True,53.5
sr:match:68687888,Delfin SC,CD Universidad Catolica del Ecuador,Delfin SC vs CD Universidad Catolica del Ecuador,LigaPro Primera A,2026-09-06 22:00,target__btts_yes,BTTS Yes,60.1,54.3,5.8,1.84,0.6112,True,53.5
sr:match:66886980,Botafogo FR RJ,SE Palmeiras SP,Botafogo FR RJ vs SE Palmeiras SP,Brasileiro Serie A,2026-09-06 22:30,target__btts_yes,BTTS Yes,62.8,58.8,4.0,1.7,0.6112,True,53.5
sr:match:74269700,CD Walter Ferretti,Managua FC,CD Walter Ferretti vs Managua FC,Primera Division,2026-09-07 00:00,target__btts_yes,BTTS Yes,60.1,54.9,5.2,1.82,0.6112,True,53.5
sr:match:67172906,Monterey Bay FC,Phoenix Rising FC,Monterey Bay FC vs Phoenix Rising FC,USL Championship,2026-09-06 03:00,target__draw,Draw,30.5,26.7,3.8,3.75,0.5993,True,22.8
sr:match:68157106,Los Angeles FC 2,Ventura County FC,Los Angeles FC 2 vs Ventura County FC,MLS Next Pro,2026-09-06 03:00,target__draw,Draw,30.5,27.0,3.5,3.7,0.5993,True,22.8
sr:match:67817856,Gimcheon Sangmu FC,Gwangju FC,Gimcheon Sangmu FC vs Gwangju FC,K-League 1,2026-09-06 11:00,target__draw,Draw,26.9,23.8,3.1,4.2,0.5993,True,22.8
sr:match:72334308,FC Orenburg,FK Akron Tolyatti,FC Orenburg vs FK Akron Tolyatti,Premier League,2026-09-06 12:00,target__draw,Draw,30.5,26.7,3.8,3.75,0.5993,True,22.8
sr:match:73345990,Brighton and Hove Albion WFC,Arsenal WFC,Brighton and Hove Albion WFC vs Arsenal WFC,Super League Women,2026-09-06 12:00,target__draw,Draw,24.4,19.6,4.8,5.1,0.5993,True,22.8
sr:match:72942472,Sukhothai FC,Buriram United,Sukhothai FC vs Buriram United,Thai League 1,2026-09-06 13:00,target__draw,Draw,24.4,18.9,5.5,5.3,0.5993,True,22.8
sr:match:72963748,FC Differdange 03,Un Kaerjeng 97,FC Differdange 03 vs Un Kaerjeng 97,Division Nationale,2026-09-06 15:00,target__draw,Draw,24.4,20.0,4.4,5.0,0.5993,True,22.8
sr:match:72652008,Grasshopper Zurich,Servette Geneva W,Grasshopper Zurich vs Servette Geneva W,"Super League, Women",2026-09-06 15:00,target__draw,Draw,30.5,23.3,7.2,4.3,0.5993,True,22.8
sr:match:72041120,ADO Den Haag,Fortuna Sittard,ADO Den Haag vs Fortuna Sittard,Eredivisie,2026-09-06 15:45,target__draw,Draw,30.5,25.2,5.3,3.97,0.5993,True,22.8
sr:match:67015360,Molde,KFUM Oslo,Molde vs KFUM Oslo,Eliteserien,2026-09-06 16:00,target__draw,Draw,21.3,16.3,4.9,6.12,0.5993,True,22.8
sr:match:72302608,Ferencvarosi Budapest,Ujpest FC Budapest,Ferencvarosi Budapest vs Ujpest FC Budapest,NB I,2026-09-06 16:45,target__draw,Draw,24.4,19.6,4.8,5.1,0.5993,True,22.8
sr:match:72723178,Trabzonspor,Genclerbirligi SK,Trabzonspor vs Genclerbirligi SK,Super Lig,2026-09-06 18:00,target__draw,Draw,26.6,23.3,3.3,4.29,0.5993,True,22.8
sr:match:72302610,WKW ETO FC Gyor,Budapest Honved FC,WKW ETO FC Gyor vs Budapest Honved FC,NB I,2026-09-06 19:00,target__draw,Draw,30.5,26.3,4.2,3.8,0.5993,True,22.8
sr:match:68823226,AA Ponte Preta SP,Sao Bernardo FC,AA Ponte Preta SP vs Sao Bernardo FC,Brasileiro Serie B,2026-09-06 22:30,target__draw,Draw,30.5,20.0,10.5,5.0,0.5993,True,22.8
sr:match:73204560,Queretaro FC,Cruz Azul,Queretaro FC vs Cruz Azul,"Liga MX, Women",2026-09-06 23:00,target__draw,Draw,26.6,20.0,6.6,5.0,0.5993,True,22.8
sr:match:72055150,Atlas FC,Atlante FC,Atlas FC vs Atlante FC,Liga MX,2026-09-06 04:00,target__home_clean_sheet,Home Clean Sheet,45.9,39.2,6.7,2.55,0.6485,True,30.0
sr:match:74201978,Sunshine Coast Wanderers,Ipswich FC,Sunshine Coast Wanderers vs Ipswich FC,U23 Queensland Premier League 1,2026-09-06 07:00,target__home_clean_sheet,Home Clean Sheet,30.0,23.3,6.7,4.3,0.6485,True,30.0
sr:match:68916438,Yangpyeong FC,Siheung Citizen FC,Yangpyeong FC vs Siheung Citizen FC,K3 League,2026-09-06 09:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0
sr:match:72414950,FK Admira Prague,FC Viktoria Plzen B,FK Admira Prague vs FC Viktoria Plzen B,CFL,2026-09-06 09:15,target__home_clean_sheet,Home Clean Sheet,30.2,22.2,7.9,4.5,0.6485,True,30.0
sr:match:72597690,FC Zlin B,FK Blansko,FC Zlin B vs FK Blansko,MSFL,2026-09-06 09:30,target__home_clean_sheet,Home Clean Sheet,47.1,40.8,6.3,2.45,0.6485,True,30.0
sr:match:72116150,Azul Claro Numazu,Briobecca Urayasu,Azul Claro Numazu vs Briobecca Urayasu,Japan Football League,2026-09-06 10:00,target__home_clean_sheet,Home Clean Sheet,47.1,42.6,4.6,2.35,0.6485,True,30.0
sr:match:72415534,FK Teplice B,FK Pardubice B,FK Teplice B vs FK Pardubice B,CFL,2026-09-06 10:00,target__home_clean_sheet,Home Clean Sheet,30.9,25.6,5.2,3.9,0.6485,True,30.0
sr:match:68046732,Gimpo FC,Seongnam Ilhwa,Gimpo FC vs Seongnam Ilhwa,K-League 2,2026-09-06 11:00,target__home_clean_sheet,Home Clean Sheet,45.9,40.0,5.9,2.5,0.6485,True,30.0
sr:match:72339768,Birmingham City,Wolves,Birmingham City vs Wolves,Championship,2026-09-06 12:00,target__home_clean_sheet,Home Clean Sheet,33.3,30.3,3.0,3.3,0.6485,True,30.0
sr:match:73346468,Durham LFC,Southampton FC,Durham LFC vs Southampton FC,"Super League 2, Women",2026-09-06 12:00,target__home_clean_sheet,Home Clean Sheet,30.2,26.7,3.5,3.75,0.6485,True,30.0
sr:match:72942470,Lamphun Warriors FC,Uthai Thani FC,Lamphun Warriors FC vs Uthai Thani FC,Thai League 1,2026-09-06 12:30,target__home_clean_sheet,Home Clean Sheet,45.9,37.7,8.2,2.65,0.6485,True,30.0
sr:match:72387970,FC Petrolul Ploiesti,FC Corvinul Hunedoara 1921,FC Petrolul Ploiesti vs FC Corvinul Hunedoara 1921,Superliga,2026-09-06 13:00,target__home_clean_sheet,Home Clean Sheet,45.9,33.9,12.0,2.95,0.6485,True,30.0
sr:match:72176578,Yverdon-Sport,FC Stade Nyonnais,Yverdon-Sport vs FC Stade Nyonnais,Challenge League,2026-09-06 13:00,target__home_clean_sheet,Home Clean Sheet,45.9,41.7,4.3,2.4,0.6485,True,30.0
sr:match:72578288,FK Ural Yekaterinburg,FC Kamaz Naberezhnye Chelny,FK Ural Yekaterinburg vs FC Kamaz Naberezhnye Chelny,1. Liga,2026-09-06 13:00,target__home_clean_sheet,Home Clean Sheet,60.7,52.9,7.8,1.89,0.6485,True,30.0
sr:match:68320960,Bollstanas SK,Angby IF,Bollstanas SK vs Angby IF,Division 2,2026-09-06 13:00,target__home_clean_sheet,Home Clean Sheet,30.2,24.4,5.8,4.1,0.6485,True,30.0
sr:match:68320962,Sunnersta AIF,Enskede IK,Sunnersta AIF vs Enskede IK,Division 2,2026-09-06 13:00,target__home_clean_sheet,Home Clean Sheet,45.9,34.5,11.5,2.9,0.6485,True,30.0
sr:match:72674248,1. FC Phonix Lubeck,SV Werder Bremen II,1. FC Phonix Lubeck vs SV Werder Bremen II,Regionalliga North,2026-09-06 13:00,target__home_clean_sheet,Home Clean Sheet,45.9,35.7,10.2,2.8,0.6485,True,30.0
