event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:72738138,AFC Hornchurch,Forest Green Rovers,AFC Hornchurch vs Forest Green Rovers,National League,2026-09-05 15:00,target__away_win,Away Win,50.0,44.4,5.6,2.25,0.7237,True,32.7,0.0,1.0,0.0,1.0,finished,WON
sr:match:72759228,Brackley Town FC,Harborough Town FC,Brackley Town FC vs Harborough Town FC,National League North,2026-09-05 15:00,target__away_win,Away Win,50.0,43.5,6.5,2.3,0.7237,True,32.7,1.0,0.0,1.0,0.0,finished,LOST
sr:match:72759240,Merthyr Town,Macclesfield FC,Merthyr Town vs Macclesfield FC,National League North,2026-09-05 15:00,target__away_win,Away Win,56.2,50.0,6.2,2.0,0.7237,True,32.7,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72759242,Morecambe FC,Buxton FC,Morecambe FC vs Buxton FC,National League North,2026-09-05 15:00,target__away_win,Away Win,50.0,42.6,7.4,2.35,0.7237,True,32.7,0.0,0.0,4.0,0.0,finished,LOST
sr:match:72758076,Billericay Town,Dorking Wanderers,Billericay Town vs Dorking Wanderers,National League South,2026-09-05 15:00,target__away_win,Away Win,50.0,45.5,4.5,2.2,0.7237,True,32.7,2.0,2.0,3.0,3.0,finished,LOST
sr:match:72346278,Bangor FC,Ballymena United,Bangor FC vs Ballymena United,Premiership,2026-09-05 15:00,target__away_win,Away Win,74.3,56.2,18.2,1.78,0.7237,True,32.7,0.0,2.0,2.0,2.0,finished,LOST
sr:match:72346280,Cliftonville FC,Portadown FC,Cliftonville FC vs Portadown FC,Premiership,2026-09-05 15:00,target__away_win,Away Win,24.1,20.4,3.7,4.9,0.7237,True,32.7,2.0,0.0,3.0,1.0,finished,LOST
sr:match:68307034,HK Kopavogur,Fylkir Reykjavik,HK Kopavogur vs Fylkir Reykjavik,1. deild,2026-09-05 15:00,target__away_win,Away Win,56.2,47.6,8.5,2.1,0.7237,True,32.7,0.0,0.0,2.0,1.0,finished,LOST
sr:match:68307038,IF Vestri,Throttur Reykjavik,IF Vestri vs Throttur Reykjavik,1. deild,2026-09-05 15:00,target__away_win,Away Win,50.0,44.4,5.6,2.25,0.7237,True,32.7,0.0,0.0,0.0,2.0,finished,WON
sr:match:68307032,IR Reykjavik,Leiknir Reykjavik,IR Reykjavik vs Leiknir Reykjavik,1. deild,2026-09-05 15:00,target__away_win,Away Win,30.6,26.3,4.3,3.8,0.7237,True,32.7,3.0,0.0,3.0,2.0,finished,LOST
sr:match:68307036,UMF Njardvik,Afturelding,UMF Njardvik vs Afturelding,1. deild,2026-09-05 15:00,target__away_win,Away Win,56.2,50.0,6.2,2.0,0.7237,True,32.7,2.0,0.0,2.0,1.0,finished,LOST
sr:match:72478528,Athletic Bilbao,Atletico Madrid,Athletic Bilbao vs Atletico Madrid,LaLiga,2026-09-05 15:15,target__away_win,Away Win,50.0,41.5,8.5,2.41,0.7237,True,32.7,0.0,0.0,3.0,0.0,finished,LOST
sr:match:72041106,NEC Nijmegen,Feyenoord,NEC Nijmegen vs Feyenoord,Eredivisie,2026-09-05 15:30,target__away_win,Away Win,50.0,42.6,7.4,2.35,0.7237,True,32.7,0.0,0.0,1.0,3.0,finished,WON
sr:match:72530894,Estrela Amadora,FC Famalicao,Estrela Amadora vs FC Famalicao,Liga Portugal,2026-09-05 15:30,target__away_win,Away Win,42.4,39.4,3.1,2.54,0.7237,True,32.7,0.0,1.0,2.0,2.0,finished,LOST
sr:match:72680090,Rot-Weiss Essen,FC Viktoria Cologne,Rot-Weiss Essen vs FC Viktoria Cologne,3. Liga,2026-09-05 15:30,target__away_win,Away Win,29.5,26.3,3.2,3.8,0.7237,True,32.7,1.0,0.0,1.0,0.0,finished,LOST
sr:match:72409662,Karpaty Lviv,Shakhtar D,Karpaty Lviv vs Shakhtar D,Premier League,2026-09-05 16:00,target__away_win,Away Win,74.3,57.8,16.5,1.73,0.7237,True,32.7,1.0,1.0,1.0,2.0,finished,WON
sr:match:72501128,FC Ajka,Soroksar SC,FC Ajka vs Soroksar SC,NB II,2026-09-05 16:00,target__away_win,Away Win,50.0,39.2,10.8,2.55,0.7237,True,32.7,0.0,2.0,0.0,3.0,finished,WON
sr:match:72176924,Young Boys Bern,FC Luzern,Young Boys Bern vs FC Luzern,Super League,2026-09-05 17:00,target__away_win,Away Win,24.1,18.5,5.6,5.4,0.7237,True,32.7,1.0,0.0,3.0,3.0,finished,LOST
sr:match:71925002,AGF Aarhus,Silkeborg IF,AGF Aarhus vs Silkeborg IF,Superliga,2026-09-05 17:00,target__away_win,Away Win,29.5,18.2,11.3,5.5,0.7237,True,32.7,0.0,2.0,2.0,2.0,finished,LOST
sr:match:71998176,FK Spartak 1918 Varna,PFC CSKA Sofia,FK Spartak 1918 Varna vs PFC CSKA Sofia,Parva Liga,2026-09-05 17:00,target__away_win,Away Win,74.3,64.1,10.2,1.56,0.7237,True,32.7,1.0,1.0,1.0,1.0,finished,LOST
sr:match:68214788,Tallinna FC Flora,Nomme Kalju FC,Tallinna FC Flora vs Nomme Kalju FC,Premium Liiga,2026-09-05 17:00,target__away_win,Away Win,56.2,42.6,13.6,2.35,0.7237,True,32.7,2.0,1.0,2.0,1.0,finished,LOST
sr:match:72305172,1. FC Tatran Presov,FC Vion Zlate Moravce - Vrable,1. FC Tatran Presov vs FC Vion Zlate Moravce - Vrable,2. Liga,2026-09-05 17:00,target__away_win,Away Win,29.5,22.7,6.8,4.4,0.7237,True,32.7,0.0,0.0,0.0,1.0,finished,WON
sr:match:73675428,Manama Club,Al Riffa,Manama Club vs Al Riffa,Premier League,2026-09-05 17:00,target__away_win,Away Win,74.3,69.4,4.9,1.44,0.7237,True,32.7,1.0,3.0,1.0,5.0,finished,WON
sr:match:72963746,FC Victoria Rosport,US Hostert,FC Victoria Rosport vs US Hostert,Division Nationale,2026-09-05 17:00,target__away_win,Away Win,56.2,44.4,11.7,2.25,0.7237,True,32.7,0.0,2.0,0.0,2.0,finished,WON
sr:match:72596068,RBC Roosendaal,Achilles Veen,RBC Roosendaal vs Achilles Veen,Derde Divisie,2026-09-05 17:00,target__away_win,Away Win,29.5,21.3,8.2,4.7,0.7237,True,32.7,3.0,0.0,3.0,0.0,finished,LOST
sr:match:73080254,Lyon La Duchere,Nimes,Lyon La Duchere vs Nimes,National 1,2026-09-05 17:00,target__away_win,Away Win,74.3,62.1,12.2,1.61,0.7237,True,32.7,0.0,1.0,0.0,1.0,finished,WON
sr:match:73588760,Moravia,Dimas Escazu,Moravia vs Dimas Escazu,"Primera Division, Women",2026-09-05 17:00,target__away_win,Away Win,74.3,67.1,7.2,1.49,0.7237,True,32.7,1.0,1.0,2.0,1.0,finished,LOST
sr:match:73074168,Shabab Al Ahli Dubai,Al Jazira (UAE),Shabab Al Ahli Dubai vs Al Jazira (UAE),Arabian Gulf League,2026-09-05 17:15,target__away_win,Away Win,42.4,30.3,12.1,3.3,0.7237,True,32.7,1.0,1.0,1.0,3.0,finished,WON
sr:match:72979706,Al Sadd SC,Al Gharafa SC,Al Sadd SC vs Al Gharafa SC,Stars League,2026-09-05 17:15,target__away_win,Away Win,23.6,20.4,3.2,4.9,0.7237,True,32.7,2.0,0.0,4.0,1.0,finished,LOST
sr:match:72221242,Hull City,Aston Villa,Hull City vs Aston Villa,Premier League,2026-09-05 17:30,target__away_win,Away Win,56.2,50.8,5.4,1.97,0.7237,True,32.7,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73080114,US Le Pays Du Valois,Lusitanos Saint-Maur,US Le Pays Du Valois vs Lusitanos Saint-Maur,National 1,2026-09-05 17:30,target__away_win,Away Win,74.3,66.7,7.7,1.5,0.7237,True,32.7,0.0,1.0,1.0,2.0,finished,WON
sr:match:72225114,Maccabi Haifa FC,Hapoel Petah Tikva FC,Maccabi Haifa FC vs Hapoel Petah Tikva FC,Premier League,2026-09-05 18:30,target__away_win,Away Win,24.1,18.2,5.9,5.5,0.7237,True,32.7,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72041110,Ajax,PSV Eindhoven,Ajax vs PSV Eindhoven,Eredivisie,2026-09-05 19:00,target__away_win,Away Win,56.2,41.7,14.5,2.4,0.7237,True,32.7,1.0,2.0,1.0,3.0,finished,WON
sr:match:72037324,Saint-Etienne,Montpellier,Saint-Etienne vs Montpellier,Ligue 2,2026-09-05 19:00,target__away_win,Away Win,23.6,18.2,5.4,5.5,0.7237,True,32.7,1.0,1.0,3.0,1.0,finished,LOST
sr:match:73159932,Al-Ittihad Club,Al Nassr Club,Al-Ittihad Club vs Al Nassr Club,Saudi Pro League,2026-09-05 19:00,target__away_win,Away Win,74.3,64.5,9.8,1.55,0.7237,True,32.7,2.0,1.0,2.0,1.0,finished,LOST
sr:match:67018156,Stabaek IF,Moss FK,Stabaek IF vs Moss FK,1st Division,2026-09-05 19:00,target__away_win,Away Win,23.6,15.9,7.7,6.3,0.7237,True,32.7,2.0,2.0,2.0,3.0,finished,WON
sr:match:72083026,FK Macva Sabac,FK Radnicki 1923 Kragujevac,FK Macva Sabac vs FK Radnicki 1923 Kragujevac,Superliga,2026-09-05 19:00,target__away_win,Away Win,56.2,50.3,5.9,1.99,0.7237,True,32.7,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72043126,LKP Motor Lublin,Legia Warszawa,LKP Motor Lublin vs Legia Warszawa,Ekstraklasa,2026-09-05 19:15,target__away_win,Away Win,56.2,50.3,5.9,1.99,0.7237,True,32.7,0.0,1.0,2.0,3.0,finished,WON
sr:match:72176928,Grasshopper Club Zurich,FC Zurich,Grasshopper Club Zurich vs FC Zurich,Super League,2026-09-05 19:30,target__away_win,Away Win,50.0,40.8,9.2,2.45,0.7237,True,32.7,0.0,0.0,2.0,2.0,finished,LOST
sr:match:72042248,DAC 1904 Dunajska Streda,Slovan Bratislava,DAC 1904 Dunajska Streda vs Slovan Bratislava,Superliga,2026-09-05 19:30,target__away_win,Away Win,56.2,41.7,14.5,2.4,0.7237,True,32.7,0.0,0.0,2.0,0.0,finished,LOST
sr:match:71945242,Roma,Atalanta,Roma vs Atalanta,Serie A,2026-09-05 19:45,target__away_win,Away Win,23.6,20.0,3.5,4.99,0.7237,True,32.7,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72203028,St. Truidense VV,RAAL La Louviere,St. Truidense VV vs RAAL La Louviere,Pro League,2026-09-05 19:45,target__away_win,Away Win,23.6,19.1,4.5,5.23,0.7237,True,32.7,1.0,0.0,4.0,0.0,finished,LOST
sr:match:72478544,Villarreal,RC Deportivo De La Coruna,Villarreal vs RC Deportivo De La Coruna,LaLiga,2026-09-05 20:00,target__away_win,Away Win,23.6,15.7,7.9,6.38,0.7237,True,32.7,1.0,1.0,2.0,3.0,finished,WON
sr:match:72041112,Willem II Tilburg,Excelsior Rotterdam,Willem II Tilburg vs Excelsior Rotterdam,Eredivisie,2026-09-05 20:00,target__away_win,Away Win,50.0,42.2,7.8,2.37,0.7237,True,32.7,0.0,2.0,0.0,3.0,finished,WON
sr:match:72201632,St Mirren FC,Celtic,St Mirren FC vs Celtic,Premiership,2026-09-05 20:00,target__away_win,Away Win,74.3,67.1,7.2,1.49,0.7237,True,32.7,1.0,0.0,1.0,2.0,finished,WON
sr:match:73217544,CA Sarmiento de Resistencia,Club Tucuman Central Deportes,CA Sarmiento de Resistencia vs Club Tucuman Central Deportes,Torneo Federal A,2026-09-05 20:00,target__away_win,Away Win,24.1,20.8,3.2,4.8,0.7237,True,32.7,0.0,0.0,1.0,0.0,finished,LOST
sr:match:67119724,Deportivo Merlo,CA Defensores Unidos,Deportivo Merlo vs CA Defensores Unidos,Primera B,2026-09-05 23:00,target__away_win,Away Win,30.6,27.0,3.6,3.7,0.7237,True,32.7,0.0,0.0,,,other,UNSETTLED
sr:match:72055142,Atletico San Luis,CD Guadalajara,Atletico San Luis vs CD Guadalajara,Liga MX,2026-09-06 00:00,target__away_win,Away Win,74.3,54.6,19.7,1.83,0.7237,True,32.7,0.0,2.0,0.0,3.0,finished,WON
sr:match:67172900,Indy Eleven,Birmingham Legion FC,Indy Eleven vs Birmingham Legion FC,USL Championship,2026-09-06 00:00,target__away_win,Away Win,30.6,25.0,5.6,4.0,0.7237,True,32.7,1.0,1.0,2.0,2.0,finished,LOST
sr:match:72053604,CS Herediano,Perez Zeledon,CS Herediano vs Perez Zeledon,Primera Division,2026-09-06 00:00,target__away_win,Away Win,23.6,17.2,6.3,5.8,0.7237,True,32.7,1.0,1.0,2.0,3.0,finished,WON
sr:match:74269664,San Marcos FC,Art Municipal Jalapa,San Marcos FC vs Art Municipal Jalapa,Primera Division,2026-09-06 00:00,target__away_win,Away Win,50.0,42.6,7.4,2.35,0.7237,True,32.7,1.0,1.0,3.0,1.0,finished,LOST
sr:match:66299464,FC Cincinnati,DC United,FC Cincinnati vs DC United,MLS,2026-09-06 00:30,target__away_win,Away Win,24.1,18.7,5.4,5.36,0.7237,True,32.7,,,,,other,UNSETTLED
sr:match:66299472,Philadelphia Union,CF Montreal,Philadelphia Union vs CF Montreal,MLS,2026-09-06 00:30,target__away_win,Away Win,24.1,15.0,9.0,6.65,0.7237,True,32.7,0.0,0.0,2.0,0.0,finished,LOST
sr:match:67172230,FC Naples,AC Boise,FC Naples vs AC Boise,USL League One,2026-09-06 00:30,target__away_win,Away Win,56.2,48.8,7.4,2.05,0.7237,True,32.7,0.0,1.0,0.0,2.0,finished,WON
sr:match:73487138,Oriente Petrolero,Always Ready,Oriente Petrolero vs Always Ready,Division Profesional,2026-09-06 00:30,target__away_win,Away Win,50.0,46.5,3.5,2.15,0.7237,True,32.7,0.0,1.0,1.0,2.0,finished,WON
sr:match:74063406,La Tribu de Ciudad Juarez,Acatlan FC,La Tribu de Ciudad Juarez vs Acatlan FC,Liga Premier Serie A,2026-09-06 01:00,target__away_win,Away Win,23.6,20.0,3.6,5.0,0.7237,True,32.7,2.0,0.0,4.0,0.0,finished,LOST
sr:match:74174502,Adelaide Croatia Raiders SC,Adelaide Blue Eagles,Adelaide Croatia Raiders SC vs Adelaide Blue Eagles,South Australia State League 1,2026-09-05 06:30,target__btts_no,BTTS No,50.2,43.5,6.7,2.3,0.616,True,46.5,3.0,0.0,4.0,0.0,finished,UNKNOWN_TARGET
sr:match:74256380,Canberra Croatia FC,Queanbeyan City FC,Canberra Croatia FC vs Queanbeyan City FC,Capital NPL 1,2026-09-05 07:00,target__btts_no,BTTS No,44.9,40.0,4.9,2.5,0.616,True,46.5,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:74231608,New Lambton FC,Broadmeadow Magic FC,New Lambton FC vs Broadmeadow Magic FC,"Northern NSW NPL, Women",2026-09-05 07:30,target__btts_no,BTTS No,44.4,39.2,5.2,2.55,0.616,True,46.5,1.0,2.0,6.0,3.0,finished,UNKNOWN_TARGET
sr:match:74201958,Peninsula Power FC,Moreton City Excelsior FC,Peninsula Power FC vs Moreton City Excelsior FC,Queensland NPL,2026-09-05 08:00,target__btts_no,BTTS No,44.9,40.0,4.9,2.5,0.616,True,46.5,2.0,1.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:69456572,Shaanxi Union FC,Jiangxi Dingnan United,Shaanxi Union FC vs Jiangxi Dingnan United,China League 1,2026-09-05 08:30,target__btts_no,BTTS No,61.8,50.0,11.8,2.0,0.616,True,46.5,0.0,0.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:68916434,Changwon City FC,Daejeon Korail FC,Changwon City FC vs Daejeon Korail FC,K3 League,2026-09-05 09:00,target__btts_no,BTTS No,62.7,55.2,7.5,1.81,0.616,True,46.5,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72415532,FK Mlada Boleslav B,SK Zapy,FK Mlada Boleslav B vs SK Zapy,CFL,2026-09-05 09:15,target__btts_no,BTTS No,50.2,44.4,5.7,2.25,0.616,True,46.5,1.0,1.0,2.0,3.0,finished,UNKNOWN_TARGET
sr:match:72414958,FK Motorlet Prague,SK Aritma Prague,FK Motorlet Prague vs SK Aritma Prague,CFL,2026-09-05 09:15,target__btts_no,BTTS No,61.8,54.6,7.1,1.83,0.616,True,46.5,1.0,0.0,4.0,0.0,finished,UNKNOWN_TARGET
sr:match:72414964,SK Slavia Prague C,FC Pisek,SK Slavia Prague C vs FC Pisek,CFL,2026-09-05 09:15,target__btts_no,BTTS No,50.2,45.5,4.7,2.2,0.616,True,46.5,1.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72151944,Kamatamare Sanuki,Mio Biwako Shiga,Kamatamare Sanuki vs Mio Biwako Shiga,J3 League,2026-09-05 10:00,target__btts_no,BTTS No,58.5,52.4,6.1,1.91,0.616,True,46.5,0.0,1.0,0.0,3.0,finished,UNKNOWN_TARGET
sr:match:67817848,Jeju SK FC,Ulsan HD FC,Jeju SK FC vs Ulsan HD FC,K-League 1,2026-09-05 11:00,target__btts_no,BTTS No,50.2,46.5,3.7,2.15,0.616,True,46.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72409668,FC Kryvbas Kriviy Rih,Kolos Kovalivka,FC Kryvbas Kriviy Rih vs Kolos Kovalivka,Premier League,2026-09-05 11:00,target__btts_no,BTTS No,62.7,53.5,9.2,1.87,0.616,True,46.5,1.0,1.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:68046724,Cheonan City FC,Hwaseong FC,Cheonan City FC vs Hwaseong FC,K-League 2,2026-09-05 11:00,target__btts_no,BTTS No,59.2,51.8,7.4,1.93,0.616,True,46.5,0.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72011068,Yongin FC,Suwon FC,Yongin FC vs Suwon FC,K-League 2,2026-09-05 11:00,target__btts_no,BTTS No,50.2,46.5,3.7,2.15,0.616,True,46.5,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:68377904,FC Nacka Iliria,Smedby AIS,FC Nacka Iliria vs Smedby AIS,Division 2,2026-09-05 11:00,target__btts_no,BTTS No,50.2,42.6,7.6,2.35,0.616,True,46.5,0.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73074618,BKS Sparta Katowice,KS Polonia Nysa,BKS Sparta Katowice vs KS Polonia Nysa,"III Liga, Group 3",2026-09-05 11:00,target__btts_no,BTTS No,50.2,46.5,3.7,2.15,0.616,True,46.5,1.0,0.0,4.0,0.0,finished,UNKNOWN_TARGET
sr:match:72516598,Zaglebie Lubin II,Karkonosze Jelenia Gora,Zaglebie Lubin II vs Karkonosze Jelenia Gora,"III Liga, Group 3",2026-09-05 11:00,target__btts_no,BTTS No,44.9,41.7,3.2,2.4,0.616,True,46.5,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:69592610,Ryazan VDV,Lokomotiv Moscow,Ryazan VDV vs Lokomotiv Moscow,"Superleague, Women",2026-09-05 11:00,target__btts_no,BTTS No,62.7,52.1,10.6,1.92,0.616,True,46.5,0.0,3.0,0.0,4.0,finished,UNKNOWN_TARGET
sr:match:72960984,Hamburger SV,RB Leipzig,Hamburger SV vs RB Leipzig,Women Bundesliga,2026-09-05 11:00,target__btts_no,BTTS No,50.2,45.5,4.7,2.2,0.616,True,46.5,1.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72500704,Ishoej IF,Holbaek B&I,Ishoej IF vs Holbaek B&I,3rd Division,2026-09-05 12:00,target__btts_no,BTTS No,58.5,53.5,5.0,1.87,0.616,True,46.5,0.0,1.0,0.0,4.0,finished,UNKNOWN_TARGET
sr:match:68377900,Orebro Syrianska IF,IK Sleipner,Orebro Syrianska IF vs IK Sleipner,Division 2,2026-09-05 12:00,target__btts_no,BTTS No,50.2,43.5,6.7,2.3,0.616,True,46.5,1.0,0.0,1.0,3.0,finished,UNKNOWN_TARGET
sr:match:72398658,Sokol Kleczew,Gornik Leczna,Sokol Kleczew vs Gornik Leczna,II Liga,2026-09-05 12:00,target__btts_no,BTTS No,62.7,45.5,17.3,2.2,0.616,True,46.5,0.0,0.0,0.0,4.0,finished,UNKNOWN_TARGET
sr:match:72515934,Grom Nowy Staw,Polonia Sroda Wielkopolska,Grom Nowy Staw vs Polonia Sroda Wielkopolska,"III Liga, Group 2",2026-09-05 12:00,target__btts_no,BTTS No,50.2,41.7,8.5,2.4,0.616,True,46.5,2.0,2.0,4.0,4.0,finished,UNKNOWN_TARGET
sr:match:73549874,Cong an TP Ho Chi Minh,Hanoi FC,Cong an TP Ho Chi Minh vs Hanoi FC,V-League 1,2026-09-05 12:00,target__btts_no,BTTS No,54.5,46.5,8.0,2.15,0.616,True,46.5,1.0,0.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:67915800,Follo,Tromsdalen UIL,Follo vs Tromsdalen UIL,2nd Division Group 2,2026-09-05 12:00,target__btts_no,BTTS No,44.9,40.0,4.9,2.5,0.616,True,46.5,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72302118,Jeugd KAA Gent B,RSC Anderlecht Futures,Jeugd KAA Gent B vs RSC Anderlecht Futures,Challenger Pro League,2026-09-05 12:30,target__btts_no,BTTS No,50.2,42.6,7.6,2.35,0.616,True,46.5,2.0,1.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:72341138,Wigan Athletic,Stockport County FC,Wigan Athletic vs Stockport County FC,League One,2026-09-05 12:30,target__btts_no,BTTS No,50.2,44.4,5.7,2.25,0.616,True,46.5,0.0,3.0,0.0,4.0,finished,UNKNOWN_TARGET
sr:match:69456576,Foshan Nanshi FC,Dalian Kun City,Foshan Nanshi FC vs Dalian Kun City,China League 1,2026-09-05 12:30,target__btts_no,BTTS No,59.2,48.8,10.4,2.05,0.616,True,46.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:69456578,Nantong Zhiyun,Guandong GZ-Power FC,Nantong Zhiyun vs Guandong GZ-Power FC,China League 1,2026-09-05 12:30,target__btts_no,BTTS No,62.7,51.3,11.4,1.95,0.616,True,46.5,0.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73062384,Sabah FC,Kuching City FC,Sabah FC vs Kuching City FC,Super League,2026-09-05 12:30,target__btts_no,BTTS No,58.5,51.0,7.4,1.96,0.616,True,46.5,0.0,2.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:72302930,Raal La Louviere,SV Zulte Waregem,Raal La Louviere vs SV Zulte Waregem,"Super League, Women",2026-09-05 12:30,target__btts_no,BTTS No,50.2,40.8,9.4,2.45,0.616,True,46.5,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72594492,Koninklijke HFC,Jong Sparta Rotterdam,Koninklijke HFC vs Jong Sparta Rotterdam,Tweede Divisie,2026-09-05 13:00,target__btts_no,BTTS No,50.2,37.0,13.1,2.7,0.616,True,46.5,0.0,2.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:73576604,Borneo Samarinda,Persija Jakarta,Borneo Samarinda vs Persija Jakarta,Super League,2026-09-05 13:00,target__btts_no,BTTS No,59.2,45.5,13.8,2.2,0.616,True,46.5,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:72404676,Fransta IK,Team TG FF,Fransta IK vs Team TG FF,Division 2,2026-09-05 13:00,target__btts_no,BTTS No,44.4,38.5,5.9,2.6,0.616,True,46.5,3.0,1.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:68344816,Torns IF,Vaxjo Norra,Torns IF vs Vaxjo Norra,Division 2,2026-09-05 13:00,target__btts_no,BTTS No,50.2,42.6,7.6,2.35,0.616,True,46.5,0.0,3.0,1.0,3.0,finished,UNKNOWN_TARGET
sr:match:72515928,Blekitni Stargard,Kss Kotwica Kornik,Blekitni Stargard vs Kss Kotwica Kornik,"III Liga, Group 2",2026-09-05 13:00,target__btts_no,BTTS No,50.2,44.4,5.7,2.25,0.616,True,46.5,2.0,2.0,2.0,4.0,finished,UNKNOWN_TARGET
sr:match:67915810,Skeid Fotball,Kjelsaas,Skeid Fotball vs Kjelsaas,2nd Division Group 2,2026-09-05 13:00,target__btts_no,BTTS No,50.2,45.5,4.7,2.2,0.616,True,46.5,2.0,1.0,4.0,1.0,finished,UNKNOWN_TARGET
sr:match:67919420,Baerum SK,Nordstrand,Baerum SK vs Nordstrand,"3. Division, Group 1",2026-09-05 13:00,target__btts_no,BTTS No,44.9,41.7,3.2,2.4,0.616,True,46.5,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:73916390,FC Torpedo Belaz Zhodino,FC Gomel,FC Torpedo Belaz Zhodino vs FC Gomel,Vysshaya Liga,2026-09-05 13:30,target__btts_no,BTTS No,61.8,57.1,4.6,1.75,0.616,True,46.5,,,,,other,UNSETTLED
sr:match:72523888,FC Fleury 91,FC Villefranche-Beaujolais,FC Fleury 91 vs FC Villefranche-Beaujolais,Ligue 3,2026-09-05 13:45,target__btts_no,BTTS No,58.5,51.3,7.2,1.95,0.616,True,46.5,3.0,0.0,6.0,1.0,finished,UNKNOWN_TARGET
sr:match:72523894,FC Versailles 78,AS Cannes,FC Versailles 78 vs AS Cannes,Ligue 3,2026-09-05 13:45,target__btts_no,BTTS No,61.8,48.8,13.0,2.05,0.616,True,46.5,0.0,1.0,0.0,3.0,finished,UNKNOWN_TARGET
sr:match:72523890,La Roche Vendee Football,Quevilly-Rouen Metropole,La Roche Vendee Football vs Quevilly-Rouen Metropole,Ligue 3,2026-09-05 13:45,target__btts_no,BTTS No,59.2,53.8,5.4,1.86,0.616,True,46.5,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72939006,SC Vianense,FC Pacos Ferreira,SC Vianense vs FC Pacos Ferreira,Liga Portugal 3,2026-09-05 14:00,target__btts_no,BTTS No,62.7,56.5,6.2,1.77,0.616,True,46.5,1.0,0.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:72578280,FC Volga Ulyanovsk,PFK Arsenal Tula,FC Volga Ulyanovsk vs PFK Arsenal Tula,1. Liga,2026-09-05 14:00,target__btts_no,BTTS No,58.5,54.9,3.5,1.82,0.616,True,46.5,1.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:67916092,Mjoendalen IF,FK Jerv,Mjoendalen IF vs FK Jerv,2nd Division Group 1,2026-09-05 14:00,target__btts_no,BTTS No,44.4,40.0,4.4,2.5,0.616,True,46.5,0.0,2.0,0.0,3.0,finished,UNKNOWN_TARGET
sr:match:73258794,Chippa United FC,Milford FC,Chippa United FC vs Milford FC,Premiership,2026-09-05 14:00,target__btts_no,BTTS No,66.7,60.2,6.4,1.66,0.616,True,46.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:68380534,FK Kokand 1912,PFK Dinamo Samarqand,FK Kokand 1912 vs PFK Dinamo Samarqand,Superliga,2026-09-05 14:00,target__btts_no,BTTS No,61.8,52.9,8.9,1.89,0.616,True,46.5,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:68380532,PFC Sogdiana,PFK Mash AL Mubarek,PFC Sogdiana vs PFK Mash AL Mubarek,Superliga,2026-09-05 14:00,target__btts_no,BTTS No,66.2,58.1,8.1,1.72,0.616,True,46.5,3.0,1.0,5.0,2.0,finished,UNKNOWN_TARGET
sr:match:72513178,Werder Bremen,RB Leipzig,Werder Bremen vs RB Leipzig,Bundesliga,2026-09-05 14:30,target__btts_no,BTTS No,44.4,38.5,5.9,2.6,0.616,True,46.5,1.0,0.0,3.0,1.0,finished,UNKNOWN_TARGET
