event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:66854902,Treaty United,Wexford FC,Treaty United vs Wexford FC,First Division,2026-09-04 19:45,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0
sr:match:73888458,Shamrock Rovers,Shelbourne FC,Shamrock Rovers vs Shelbourne FC,Premier Division,2026-09-04 20:00,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0
sr:match:72530902,Porto,Moreirense FC,Porto vs Moreirense FC,Liga Portugal,2026-09-04 20:15,target__over_3_5_goals,Over 3.5 Goals,41.3,37.7,3.5,2.65,0.6631,True,35.0
sr:match:70699108,KH Hlidarendi,Augnablik Kopavogur,KH Hlidarendi vs Augnablik Kopavogur,3. deild,2026-09-04 20:15,target__over_3_5_goals,Over 3.5 Goals,75.0,65.4,9.6,1.53,0.6631,True,35.0
sr:match:74236136,Carapegua,Paraguari AC,Carapegua vs Paraguari AC,Division Intermedia,2026-09-04 20:30,target__over_3_5_goals,Over 3.5 Goals,40.0,29.4,10.6,3.4,0.6631,True,35.0
sr:match:72636182,Itagui Leones FC,Atletico FC Cali,Itagui Leones FC vs Atletico FC Cali,Torneo DIMAYOR,2026-09-04 21:30,target__over_3_5_goals,Over 3.5 Goals,40.0,28.6,11.4,3.5,0.6631,True,35.0
sr:match:68098096,CSD Rangers,Deportes Temuco,CSD Rangers vs Deportes Temuco,Primera B,2026-09-04 23:00,target__over_3_5_goals,Over 3.5 Goals,40.0,30.0,10.0,3.33,0.6631,True,35.0
sr:match:68098098,Santiago Wanderers,Deportes Iquique,Santiago Wanderers vs Deportes Iquique,Primera B,2026-09-04 23:00,target__over_3_5_goals,Over 3.5 Goals,40.0,31.2,8.8,3.2,0.6631,True,35.0
sr:match:67172896,Loudoun United FC,Colorado Springs Switchbacks FC,Loudoun United FC vs Colorado Springs Switchbacks FC,USL Championship,2026-09-05 00:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0
sr:match:68157096,Houston Dynamo 2,Austin FC II,Houston Dynamo 2 vs Austin FC II,MLS Next Pro,2026-09-05 00:00,target__over_3_5_goals,Over 3.5 Goals,40.1,36.4,3.8,2.75,0.6631,True,35.0
sr:match:66299460,New York City FC,Nashville SC,New York City FC vs Nashville SC,MLS,2026-09-05 00:30,target__over_3_5_goals,Over 3.5 Goals,40.0,33.9,6.1,2.95,0.6631,True,35.0
sr:match:68157098,North Texas SC,Real Monarchs SLC,North Texas SC vs Real Monarchs SLC,MLS Next Pro,2026-09-05 01:00,target__over_3_5_goals,Over 3.5 Goals,50.3,45.5,4.9,2.2,0.6631,True,35.0
sr:match:67682024,Deportes Concepcion,Audax Italiano,Deportes Concepcion vs Audax Italiano,Primera Division,2026-09-05 01:30,target__over_3_5_goals,Over 3.5 Goals,40.0,29.4,10.6,3.4,0.6631,True,35.0
sr:match:72636186,Orsomarso SC,Real Cartagena FC,Orsomarso SC vs Real Cartagena FC,Torneo DIMAYOR,2026-09-05 01:30,target__over_3_5_goals,Over 3.5 Goals,40.0,26.7,13.3,3.75,0.6631,True,35.0
sr:match:68687886,CD Tecnico Universitario,LDU Quito,CD Tecnico Universitario vs LDU Quito,LigaPro Primera A,2026-09-05 01:30,target__over_3_5_goals,Over 3.5 Goals,40.0,26.3,13.7,3.8,0.6631,True,35.0
sr:match:74151030,Atletico Choloma,Olancho FC,Atletico Choloma vs Olancho FC,Liga Nacional,2026-09-05 02:00,target__over_3_5_goals,Over 3.5 Goals,50.3,45.5,4.9,2.2,0.6631,True,35.0
sr:match:74129864,Antigua GFC,Aurora FC,Antigua GFC vs Aurora FC,Liga Nacional,2026-09-05 02:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0
sr:match:74123490,Managua FC,Diriangen FC Diriamba,Managua FC vs Diriangen FC Diriamba,Primera Division,2026-09-04 00:00,target__over_4_5_goals,Over 4.5 Goals,22.4,17.9,4.5,5.6,0.6327,True,19.9
sr:match:111111114287463,Holon Yermiyahu FC,Hapoel Nir Ramat Hasharon FC,Holon Yermiyahu FC vs Hapoel Nir Ramat Hasharon FC,Liga Alef,2026-09-04 12:20,target__over_4_5_goals,Over 4.5 Goals,22.4,17.5,4.8,5.7,0.6327,True,19.9
sr:match:74291714,Hapoel Bnei Jat United,Hapoel Karmiel FC,Hapoel Bnei Jat United vs Hapoel Karmiel FC,Liga Alef,2026-09-04 12:25,target__over_4_5_goals,Over 4.5 Goals,31.1,23.3,7.8,4.3,0.6327,True,19.9
sr:match:73576596,Bali United FC,PSS Sleman,Bali United FC vs PSS Sleman,Super League,2026-09-04 13:00,target__over_4_5_goals,Over 4.5 Goals,20.0,12.7,7.3,7.9,0.6327,True,19.9
sr:match:72044312,Vejle BK,Vendsyssel FF,Vejle BK vs Vendsyssel FF,1. Division,2026-09-04 17:00,target__over_4_5_goals,Over 4.5 Goals,31.1,25.6,5.4,3.9,0.6327,True,19.9
sr:match:67604962,PK-35 Helsinki,Ekenas Idrottsforening,PK-35 Helsinki vs Ekenas Idrottsforening,Ykkosliiga,2026-09-04 17:00,target__over_4_5_goals,Over 4.5 Goals,31.1,21.3,9.8,4.7,0.6327,True,19.9
sr:match:72398654,ZKS Stal Stalowa Wola,Zawisza Bydgoszcz,ZKS Stal Stalowa Wola vs Zawisza Bydgoszcz,II Liga,2026-09-04 17:00,target__over_4_5_goals,Over 4.5 Goals,31.1,19.0,12.0,5.25,0.6327,True,19.9
sr:match:67126326,IFK Norrkoping FK,Ljungskile SK,IFK Norrkoping FK vs Ljungskile SK,Superettan,2026-09-04 18:00,target__over_4_5_goals,Over 4.5 Goals,31.1,25.0,6.1,4.0,0.6327,True,19.9
sr:match:72044620,Vitesse Arnhem,TOP Oss,Vitesse Arnhem vs TOP Oss,Eerste Divisie,2026-09-04 19:00,target__over_4_5_goals,Over 4.5 Goals,31.1,26.3,4.7,3.8,0.6327,True,19.9
sr:match:72546042,Swansea University,Carmarthen Town,Swansea University vs Carmarthen Town,Cymru Championship South,2026-09-04 19:30,target__over_4_5_goals,Over 4.5 Goals,39.3,33.3,6.0,3.0,0.6327,True,19.9
sr:match:72522016,Connah`s Quay Nomads FC,Haverfordwest County AFC,Connah`s Quay Nomads FC vs Haverfordwest County AFC,Cymru Premier,2026-09-04 19:45,target__over_4_5_goals,Over 4.5 Goals,31.1,22.2,8.8,4.5,0.6327,True,19.9
sr:match:66854900,Finn Harps FC,Athlone Town AFC,Finn Harps FC vs Athlone Town AFC,First Division,2026-09-04 19:45,target__over_4_5_goals,Over 4.5 Goals,31.1,19.6,11.4,5.1,0.6327,True,19.9
sr:match:73487130,Cdt Real Oruro,San Antonio Bulo Bulo,Cdt Real Oruro vs San Antonio Bulo Bulo,Division Profesional,2026-09-04 20:00,target__over_4_5_goals,Over 4.5 Goals,39.3,35.7,3.6,2.8,0.6327,True,19.9
sr:match:70699108,KH Hlidarendi,Augnablik Kopavogur,KH Hlidarendi vs Augnablik Kopavogur,3. deild,2026-09-04 20:15,target__over_4_5_goals,Over 4.5 Goals,50.0,45.5,4.5,2.2,0.6327,True,19.9
sr:match:68098096,CSD Rangers,Deportes Temuco,CSD Rangers vs Deportes Temuco,Primera B,2026-09-04 23:00,target__over_4_5_goals,Over 4.5 Goals,22.4,16.0,6.4,6.25,0.6327,True,19.9
sr:match:68098098,Santiago Wanderers,Deportes Iquique,Santiago Wanderers vs Deportes Iquique,Primera B,2026-09-04 23:00,target__over_4_5_goals,Over 4.5 Goals,22.4,16.9,5.4,5.9,0.6327,True,19.9
sr:match:68157094,Toronto FC II,FC Cincinnati 2,Toronto FC II vs FC Cincinnati 2,MLS Next Pro,2026-09-05 00:00,target__over_4_5_goals,Over 4.5 Goals,31.1,27.0,4.0,3.7,0.6327,True,19.9
sr:match:72661616,Alacranes de Durango,Tlaxcala FC,Alacranes de Durango vs Tlaxcala FC,Liga de Expansion MX,2026-09-05 02:00,target__over_4_5_goals,Over 4.5 Goals,22.4,16.9,5.4,5.9,0.6327,True,19.9
sr:match:72044610,Almere City FC,Jong Ajax Amsterdam,Almere City FC vs Jong Ajax Amsterdam,Eerste Divisie,2026-09-04 19:00,target__over_6_5_corners,Corners Over 6.5,83.8,13.8,70.0,7.25,0.5615,True,80.5
